model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-sonnet-46,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)","Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)","[""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,3294.0,Proprietary,,45.6938,46.4136,,,1456.89,,,6.0,0.71,,,,,,,,56.0,,,,,1529.1325,0.4673,0.7812,62.0102,,,17.3,82.1074,45.7551,46.312,,1.562,70.8551,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.27, ""coding_score"": 50.94, ""gdpval"": 1632.6648495109562, ""terminalbench_hard"": 0.53, ""tau2"": 0.757, ""lcr"": 70.7, ""hle"": 30.0, ""gpqa"": 87.5, ""scicode"": 46.8, ""ifbench"": 56.6, ""critpt"": 3.1, ""mmmu_pro"": 73.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.89}}",0.79,49.18,94.0,52.05,60.0,3,1.0,49.18,63.2,8.196666666666667,17.05,4.0,1.0,29.0,1.0,,,2026-02-24
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4059.0,Proprietary,,57.05,55.5,,,1500.39,,,4.5,29.19,,,,,,,,109.0,,,,,1309.6078,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.05, ""coding_score"": 55.5, ""gdpval"": 1309.607764439464, ""terminalbench_hard"": 0.538, ""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7, ""mmmu_pro"": 82.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.39}}",0.93,62.16,95.5,10.9,60.0,3,1.0,62.16,61.91,13.813333333333333,27.27,1.0,2.0,19.0,2.0,,,2026-02-24
,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,True,19001.0,MIT,,37.198,30.4527,,,1388.15,,,0.15,1.25,,,,,,,,166.0,,,,,1078.6875,0.2838,0.9081,53.1947,,,16.4709,78.0607,34.6414,59.0111,82.0,2.4143,,63.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.56, ""coding_score"": 25.81, ""gdpval"": 1091.7705172357842, ""terminalbench_hard"": 0.258, ""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""aime25"": 67.7, ""critpt"": 0.0, ""livecodebench"": 40.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.49}}",0.888,37.33,99.85,60.35,60.0,3,1.0,37.33,60.69,248.86666666666667,58.52,17.0,3.0,3.0,3.0,,,2026-02-24
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131072.0,True,30761.0,Apache 2.0,,28.55,22.075,,,1353.97,,,0.26,0.45,,,,,,,,340.5,,,,,922.1654,0.144,0.554,47.2,,,11.85,72.7,37.45,63.65,80.05,0.55,,79.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.25, ""coding_score"": 28.62, ""gdpval"": 972.8137194140797, ""terminalbench_hard"": 0.235, ""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""aime25"": 93.4, ""critpt"": 1.1, ""livecodebench"": 87.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.97}}",1.0,27.81,99.74,81.8,60.0,3,1.0,27.81,60.19,106.96153846153845,55.68,36.0,4.0,4.0,4.0,,,2026-02-24
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,204800.0,True,5380.0,MIT,,41.97,37.43,,,1397.69,,,0.53,3.48,,,,,,,,54.0,,,,,1209.1598,0.348,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.97, ""coding_score"": 37.43, ""gdpval"": 1209.1598153413106, ""terminalbench_hard"": 0.348, ""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1397.69}}",0.93,43.71,99.47,38.0,60.0,3,1.0,43.71,59.3,82.47169811320755,52.27,9.0,5.0,6.0,5.0,,,2026-02-24
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17412.0,Proprietary,,32.02,25.16,,,1362.86,,,0.35,0.76,,,,,,,,195.0,,,,,477.9495,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.02, ""coding_score"": 25.16, ""gdpval"": 477.9494708105153, ""terminalbench_hard"": 0.174, ""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""aime25"": 84.7, ""critpt"": 0.6, ""livecodebench"": 69.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.86}}",1.0,32.3,99.65,65.7,60.0,3,1.0,32.3,59.19,92.28571428571428,53.98,25.0,6.0,5.0,6.0,,,2026-02-24
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp (Non-reasoning)"", ""DeepSeek V3.2 Exp (Reasoning)"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,True,11683.0,MIT,,31.9578,34.0564,,,1423.435,,,0.0,0.0,,,,,,,,0.0,,,,,845.5203,0.3067,0.2076,57.2791,,,16.9752,80.7616,40.8155,54.5302,82.0023,3.7256,,75.8516,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.07946327638502, ""coding_score"": 37.89, ""gdpval"": 500.0, ""terminalbench_hard"": 0.348, ""tau2"": 0.0, ""lcr"": 59.3, ""hle"": 26.1, ""gpqa"": 87.1, ""scicode"": 44.0, ""ifbench"": 63.9, ""aime25"": 96.7, ""critpt"": 7.4, ""livecodebench"": 89.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.62}}",0.916,36.22,100.0,50.0,60.0,3,1.0,36.22,58.11,9999.0,79.55,18.0,7.0,1.0,7.0,,,2026-02-24
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,True,31160.0,MIT,,23.16,23.82,,,1371.66,,,0.42,1.21,,,,,,,,260.0,,,,,620.1305,0.205,0.465,43.7,,,6.8,73.3,30.6,37.6,80.7,0.0,,68.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.16, ""coding_score"": 23.82, ""gdpval"": 620.130501753253, ""terminalbench_hard"": 0.205, ""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""aime25"": 80.7, ""critpt"": 0.0, ""livecodebench"": 68.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.66}}",1.0,26.5,99.58,69.95,60.0,3,1.0,26.5,57.11,63.095238095238095,50.57,37.0,8.0,8.0,8.0,,,2026-02-24
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131072.0,True,10759.0,Apache 2.0,,22.63,16.45,,,1317.07,,,0.1,0.46,,,,,,,,310.0,,,,,653.44,0.0755,0.5525,30.85,,,7.45,64.95,34.2,61.45,75.8,0.7,,71.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.47, ""coding_score"": 18.53, ""gdpval"": 697.9209399384639, ""terminalbench_hard"": 0.106, ""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""aime25"": 89.3, ""critpt"": 1.4, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.07}}",1.0,21.73,99.9,78.7,60.0,3,1.0,21.73,56.58,217.29999999999998,57.95,57.0,9.0,,9.0,,,2026-02-24
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,204800.0,True,6684.0,MIT,,35.98,29.21,,,1346.88,,,0.53,2.16,,,,,,,,61.0,,,,,1054.1143,0.258,0.868,61.0,,,12.5,77.7,36.1,72.3,78.3,0.9,,82.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.98, ""coding_score"": 29.21, ""gdpval"": 1054.1143075292032, ""terminalbench_hard"": 0.258, ""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""aime25"": 78.3, ""critpt"": 0.9, ""livecodebench"": 82.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.88}}",1.0,35.22,99.47,45.3,60.0,3,1.0,35.22,56.51,66.45283018867924,51.14,20.0,10.0,7.0,10.0,,,2026-02-24
