model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-25T13:46:54.536115+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,71.0,,,,,74.51,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-25T13:46:54.536188+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,75.0,,,,,21.24,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-25T13:46:54.536225+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,51.0,,,,,12.15,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-25T13:46:54.536260+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,136.0,,,,,28.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-25T13:46:54.536294+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,75.0,,,,,4.48,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-05-25T13:46:54.536327+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,205.0,,,,,2.53,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-05-25T13:46:54.536360+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,203.0,,,,,18.99,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-25T13:46:54.536394+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,99.0,,,,,2.03,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-25T13:46:54.536423+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.71,61.0,,,,,3.29,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-25T13:46:54.536470+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,85.0,,,,,69.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-05-25T13:46:54.536492+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,122.0,,,,,17.45,,,,,,,,1000000.0,,xAI,,,,0.65,[]
