model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-21T13:45:25.984099+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,66.0,,,,,96.8,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-21T13:45:25.984179+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,64.0,,,,,53.69,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-21T13:45:25.984215+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,49.0,,,,,27.04,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-21T13:45:25.984251+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,118.0,,,,,26.78,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-21T13:45:25.984283+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,60.0,,,,,6.29,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-05-21T13:45:25.984311+00:00,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Alibaba,,,,0.44,[]
Gemini 3.5 Flash,Artificial Analysis,2026-05-21T13:45:25.984343+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,199.0,,,,,20.04,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-21T13:45:25.984386+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,81.0,,,,,2.85,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-21T13:45:25.984413+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.71,56.0,,,,,2.68,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-21T13:45:25.984435+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,70.0,,,,,110.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-05-21T13:45:25.984455+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,92.0,,,,,7.37,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-21T13:45:25.984472+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-21T13:45:25.984492+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,45.0,,,,,1.99,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-21T13:45:25.984528+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,62.0,,,,,120.75,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-21T13:45:25.984547+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.71,30.0,,,,,2.03,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-21T13:45:25.984566+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,54.0,,,,,1.53,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-21T13:45:25.984585+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,2.02,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-21T13:45:25.984604+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,3.03,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-21T13:45:25.984623+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.71,30.0,,,,,1.94,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-21T13:45:25.984644+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.66,64.0,,,,,1.63,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-21T13:45:25.984663+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,49.0,,,,,2.01,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-21T13:45:25.984682+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.39,93.0,,,,,3.08,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-21T13:45:25.984702+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,167.0,,,,,11.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-21T13:45:25.984721+00:00,48.0,,,,,,,,,,,,,,,,,,,,,2.17,62.0,,,,,1.86,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-21T13:45:25.984736+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-21T13:45:25.984755+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,106.0,,,,,1.14,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-21T13:45:25.984775+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.43,170.0,,,,,7.5,,,,,,,,1000000.0,,Google,,,,0.65,[]
