model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-05T11:03:55.114286+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,136.0,,,,,32.51,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-05T11:03:55.114345+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,74.0,,,,,163.52,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-05T11:03:55.114373+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,75.0,,,,,62.24,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-04-05T11:03:55.114397+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,43.0,,,,,9.22,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-05T11:03:55.114420+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,72.0,,,,,107.86,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-04-05T11:03:55.114444+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,76.0,,,,,105.36,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-05T11:03:55.114465+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,78.0,,,,,1.66,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-04-05T11:03:55.114498+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,47.0,,,,,11.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-05T11:03:55.114525+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,53.0,,,,,2.1,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-05T11:03:55.114547+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.51,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-04-05T11:03:55.114568+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,134.0,,,,,71.3,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-04-05T11:03:55.114589+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,254.0,,,,,9.99,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-04-05T11:03:55.114611+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,144.0,,,,,44.72,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-05T11:03:55.114631+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,182.0,,,,,7.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-04-05T11:03:55.114650+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,129.0,,,,,22.99,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-05T11:03:55.114669+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,38.0,,,,,3.54,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-05T11:03:55.114685+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
GPT-5.2 (medium),Artificial Analysis,2026-04-05T11:03:55.114702+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Claude Opus 4.6,Artificial Analysis,2026-04-05T11:03:55.114722+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,41.0,,,,,1.8,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-05T11:03:55.114743+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,174.0,,,,,7.31,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-05T11:03:55.114762+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,94.0,,,,,2.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-04-05T11:03:55.114782+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,91.0,,,,,63.83,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-04-05T11:03:55.114824+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,184.0,,,,,9.27,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-05T11:03:55.114847+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,202.0,,,,,2.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-04-05T11:03:55.114867+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.33,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-05T11:03:55.114883+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-04-05T11:03:55.114902+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,159.0,,,,,4.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-04-05T11:03:55.114940+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,40.0,,,,,9.33,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-04-05T11:03:55.114957+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-05T11:03:55.114976+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.04,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-04-05T11:03:55.114995+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,79.0,,,,,1.26,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-04-05T11:03:55.115015+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,86.0,,,,,5.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-04-05T11:03:55.115035+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,80.0,,,,,38.16,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-04-05T11:03:55.115055+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,,,,12.17,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-04-05T11:03:55.115075+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,81.0,,,,,1.76,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-05T11:03:55.115094+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,48.0,,,,,1.53,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-05T11:03:55.115113+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,147.0,,,,,2.3,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-04-05T11:03:55.115132+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,54.0,,,,,11.15,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-05T11:03:55.115151+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,144.0,,,,,2.12,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-05T11:03:55.115168+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5 mini (high),Artificial Analysis,2026-04-05T11:03:55.115187+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,80.0,,,,,79.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-04-05T11:03:55.115207+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,100.0,,,,,1.49,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-04-05T11:03:55.115226+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,31.0,,,,,91.3,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-05T11:03:55.115284+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,36.0,,,,,3.97,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-04-05T11:03:55.115303+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,81.0,,,,,1.91,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-05T11:03:55.115323+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,137.0,,,,,2.19,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-04-05T11:03:55.115341+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,76.0,,,,,8.55,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-04-05T11:03:55.115361+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.35,,,,,,,,256000.0,,Google,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-04-05T11:03:55.115380+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,34.0,,,,,10.91,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-04-05T11:03:55.115400+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,87.0,,,,,14.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-04-05T11:03:55.115419+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,42.0,,,,,12.52,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-05T11:03:55.115437+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,53.0,,,,,2.38,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-04-05T11:03:55.115457+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,193.0,,,,,6.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-05T11:03:55.115476+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,120.0,,,,,10.11,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-04-05T11:03:55.115495+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,106.0,,,,,7.01,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-05T11:03:55.115514+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,199.0,,,,,2.91,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-04-05T11:03:55.115532+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,90.0,,,,,1.55,,,,,,,,256000.0,,StepFun,,,,0.65,[]
