model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-19T11:10:40.470357+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,118.0,,,,,34.85,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-19T11:10:40.470418+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,78.0,,,,,156.42,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-19T11:10:40.470445+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,66.0,,,,,129.98,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-19T11:10:40.470469+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,51.0,,,,,12.95,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-19T11:10:40.470491+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,63.0,,,,,82.89,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-19T11:10:40.470513+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,74.0,,,,,96.1,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-19T11:10:40.470552+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,68.0,,,,,1.47,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-19T11:10:40.470587+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,58.0,,,,,16.72,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-03-19T11:10:40.470615+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,49.0,,,,,3.31,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-03-19T11:10:40.470639+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
