model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Fable 5.1 (max with fallback),Artificial Analysis,2026-09-05T13:31:53.277050+00:00,57.0,77.0,77.0,,,,63.0,,,85.0,67.0,27.0,59.0,94.0,63.0,,,30.0,,,43.0,91.0,47.0,,,10.0,50.0,,,,67.0,56.0,62.0,72.0,75.0,266.51,266.51,88.01,196.09,309.88,341.27,273.96,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-fable-5-1,https://artificialanalysis.ai/models/claude-fable-5-1/providers,"{""Model"": ""Claude Fable 5.1 (max with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""91%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""85%"", ""AA-Omniscience Accuracy Knowledge"": ""67%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""63%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$6.12"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""67"", ""P5 Tokens/s"": ""56"", ""P25 Tokens/s"": ""62"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""75"", ""Latency First Chunk (s)"": ""266.51"", ""First Answer (s)"": ""266.51"", ""P5 First Chunk (s)"": ""88.01"", ""P25 First Chunk (s)"": ""196.09"", ""P75 First Chunk (s)"": ""309.88"", ""P95 First Chunk (s)"": ""341.27"", ""Total Response (s)"": ""273.96"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-6 Astra (xhigh),Artificial Analysis,2026-09-05T13:31:53.277608+00:00,54.0,72.5,72.5,,,,53.0,,,80.0,62.0,52.0,55.0,96.0,56.0,,,31.0,86.0,,43.0,89.0,43.0,,,10.0,50.0,,,,57.0,53.0,56.0,60.0,77.0,119.8,119.8,72.53,108.19,130.68,273.76,128.55,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh/providers,"{""Model"": ""GPT-6 Astra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""62%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""52%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""96%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$1.85"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""53"", ""P25 Tokens/s"": ""56"", ""P75 Tokens/s"": ""60"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""119.80"", ""First Answer (s)"": ""119.80"", ""P5 First Chunk (s)"": ""72.53"", ""P25 First Chunk (s)"": ""108.19"", ""P75 First Chunk (s)"": ""130.68"", ""P95 First Chunk (s)"": ""273.76"", ""Total Response (s)"": ""128.55"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (max),Artificial Analysis,2026-09-05T13:31:53.277834+00:00,54.0,72.5,72.5,,,,62.0,,,79.0,61.0,39.0,55.0,93.0,56.0,,,29.0,85.0,,37.0,89.0,42.0,,,5.0,25.0,,,,57.0,43.0,48.0,65.0,71.0,73.62,73.62,8.98,41.03,97.74,183.06,82.42,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""37"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$4.21"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""65"", ""P95 Tokens/s"": ""71"", ""Latency First Chunk (s)"": ""73.62"", ""First Answer (s)"": ""73.62"", ""P5 First Chunk (s)"": ""8.98"", ""P25 First Chunk (s)"": ""41.03"", ""P75 First Chunk (s)"": ""97.74"", ""P95 First Chunk (s)"": ""183.06"", ""Total Response (s)"": ""82.42"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5.1 (xhigh with fallback),Artificial Analysis,2026-09-05T13:31:53.278058+00:00,54.0,76.0,76.0,,,,63.0,,,83.0,66.0,29.0,59.0,93.0,61.0,,,31.0,,,42.0,91.0,46.0,,,10.0,50.0,,,,68.0,46.0,54.0,73.0,84.0,102.62,102.62,47.09,63.47,213.99,303.78,109.99,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh/providers,"{""Model"": ""Claude Fable 5.1 (xhigh with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54*"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""91%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""66%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""29%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""61%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""68"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""84"", ""Latency First Chunk (s)"": ""102.62"", ""First Answer (s)"": ""102.62"", ""P5 First Chunk (s)"": ""47.09"", ""P25 First Chunk (s)"": ""63.47"", ""P75 First Chunk (s)"": ""213.99"", ""P95 First Chunk (s)"": ""303.78"", ""Total Response (s)"": ""109.99"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-09-05T13:31:53.278278+00:00,53.0,72.0,72.0,,,,61.0,,,80.0,60.0,40.0,54.0,94.0,56.0,,,28.0,84.0,,35.0,88.0,43.0,,,5.0,25.0,,,,54.0,43.0,48.0,63.0,71.0,33.78,33.78,3.27,21.08,55.14,88.84,42.96,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,6,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""35"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$3.36"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""63"", ""P95 Tokens/s"": ""71"", ""Latency First Chunk (s)"": ""33.78"", ""First Answer (s)"": ""33.78"", ""P5 First Chunk (s)"": ""3.27"", ""P25 First Chunk (s)"": ""21.08"", ""P75 First Chunk (s)"": ""55.14"", ""P95 First Chunk (s)"": ""88.84"", ""Total Response (s)"": ""42.96"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-6 Astra (high),Artificial Analysis,2026-09-05T13:31:53.278525+00:00,53.0,72.5,72.5,,,,52.0,,,80.0,61.0,55.0,53.0,95.0,55.0,,,29.0,86.0,,44.0,90.0,40.0,,,10.0,50.0,,,,60.0,53.0,58.0,62.0,82.0,42.16,42.16,22.49,23.26,86.49,130.55,50.5,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high/providers,"{""Model"": ""GPT-6 Astra (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""44"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""55%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$1.41"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""60"", ""P5 Tokens/s"": ""53"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""82"", ""Latency First Chunk (s)"": ""42.16"", ""First Answer (s)"": ""42.16"", ""P5 First Chunk (s)"": ""22.49"", ""P25 First Chunk (s)"": ""23.26"", ""P75 First Chunk (s)"": ""86.49"", ""P95 First Chunk (s)"": ""130.55"", ""Total Response (s)"": ""50.50"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5 (with fallback),Artificial Analysis,2026-09-05T13:31:53.278746+00:00,53.0,69.67,73.0,,,,57.0,63.0,99.0,82.0,65.0,36.0,55.0,93.0,61.0,63.0,,29.0,,,43.0,85.0,38.0,,,10.0,50.0,,,,68.0,46.0,57.0,74.0,83.0,105.76,105.76,35.31,64.6,136.04,218.91,113.1,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""57%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""49%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""36%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""61%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$5.62"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""68"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""57"", ""P75 Tokens/s"": ""74"", ""P95 Tokens/s"": ""83"", ""Latency First Chunk (s)"": ""105.76"", ""First Answer (s)"": ""105.76"", ""P5 First Chunk (s)"": ""35.31"", ""P25 First Chunk (s)"": ""64.60"", ""P75 First Chunk (s)"": ""136.04"", ""P95 First Chunk (s)"": ""218.91"", ""Total Response (s)"": ""113.10"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Muse Spark 1.3 (max),Artificial Analysis,2026-09-05T13:31:53.278963+00:00,53.0,72.0,72.0,,,,61.0,,,84.0,44.0,66.0,49.0,94.0,58.0,,,25.0,,,25.0,86.0,52.0,,,1.25,4.25,,,,190.0,89.0,118.0,230.0,484.0,18.69,29.21,7.31,11.72,30.38,49.45,31.84,10.52,1000000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/muse-spark-1-3,https://artificialanalysis.ai/models/muse-spark-1-3/providers,"{""Model"": ""Muse Spark 1.3 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""25"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""52%"", ""AA-LCR Long Context Reasoning"": ""84%"", ""AA-Omniscience Accuracy Knowledge"": ""44%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""58%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""25%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.96"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""190"", ""P5 Tokens/s"": ""89"", ""P25 Tokens/s"": ""118"", ""P75 Tokens/s"": ""230"", ""P95 Tokens/s"": ""484"", ""Latency First Chunk (s)"": ""18.69"", ""First Answer (s)"": ""29.21"", ""P5 First Chunk (s)"": ""7.31"", ""P25 First Chunk (s)"": ""11.72"", ""P75 First Chunk (s)"": ""30.38"", ""P95 First Chunk (s)"": ""49.45"", ""Total Response (s)"": ""31.84"", ""Reasoning Time (s)"": ""10.52"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-6 Astra (medium),Artificial Analysis,2026-09-05T13:31:53.279181+00:00,52.0,72.0,72.0,,,,50.0,,,80.0,61.0,53.0,53.0,94.0,54.0,,,29.0,85.0,,42.0,90.0,35.0,,,10.0,50.0,,,,56.0,54.0,55.0,61.0,75.0,11.42,11.42,3.29,3.39,12.76,22.2,20.3,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium/providers,"{""Model"": ""GPT-6 Astra (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""53%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$1.16"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""54"", ""P25 Tokens/s"": ""55"", ""P75 Tokens/s"": ""61"", ""P95 Tokens/s"": ""75"", ""Latency First Chunk (s)"": ""11.42"", ""First Answer (s)"": ""11.42"", ""P5 First Chunk (s)"": ""3.29"", ""P25 First Chunk (s)"": ""3.39"", ""P75 First Chunk (s)"": ""12.76"", ""P95 First Chunk (s)"": ""22.20"", ""Total Response (s)"": ""20.30"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (high),Artificial Analysis,2026-09-05T13:31:53.279395+00:00,52.0,71.5,71.5,,,,57.0,,,79.0,59.0,39.0,53.0,94.0,55.0,,,28.0,82.0,,34.0,88.0,45.0,,,5.0,25.0,,,,53.0,43.0,49.0,61.0,69.0,19.49,19.49,3.02,12.48,26.29,36.77,28.85,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high/providers,"{""Model"": ""Claude Opus 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""34"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""57%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$2.44"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""61"", ""P95 Tokens/s"": ""69"", ""Latency First Chunk (s)"": ""19.49"", ""First Answer (s)"": ""19.49"", ""P5 First Chunk (s)"": ""3.02"", ""P25 First Chunk (s)"": ""12.48"", ""P75 First Chunk (s)"": ""26.29"", ""P95 First Chunk (s)"": ""36.77"", ""Total Response (s)"": ""28.85"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
