model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-14T10:56:27.562901+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,118.0,,,,,24.66,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-14T10:56:27.562980+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,74.0,,,,,179.66,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-14T10:56:27.563014+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,70.0,,,,,108.81,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-14T10:56:27.563037+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,53.0,,,,,24.07,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-14T10:56:27.563059+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,68.0,,,,,140.53,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-14T10:56:27.563082+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,68.0,,,,,159.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-14T10:56:27.563103+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,66.0,,,,,1.44,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-14T10:56:27.563136+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,57.0,,,,,20.2,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-14T10:56:27.563162+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,98.0,,,,,116.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-14T10:56:27.563202+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,260.0,,,,,9.01,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-14T10:56:27.563226+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,116.0,,,,,24.8,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-14T10:56:27.563247+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,66.0,,,,,80.07,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-14T10:56:27.563268+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,48.0,,,,,2.77,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-14T10:56:27.563288+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-14T10:56:27.563307+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,1.79,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-14T10:56:27.563327+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,153.0,,,,,8.14,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-14T10:56:27.563346+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,85.0,,,,,2.66,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-14T10:56:27.563366+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,172.0,,,,,12.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-14T10:56:27.563385+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,64.0,,,,,112.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-14T10:56:27.563407+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.31,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-14T10:56:27.563427+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,104.0,,,,,20.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-14T10:56:27.563466+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,52.0,,,,,16.7,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-14T10:56:27.563487+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.19,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-14T10:56:27.563506+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,93.0,,,,,1.26,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-14T10:56:27.563525+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,86.0,,,,,5.67,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-14T10:56:27.563545+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,54.0,,,,,72.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-14T10:56:27.563563+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,2.38,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-14T10:56:27.563583+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.85,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-14T10:56:27.563602+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,145.0,,,,,2.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-14T10:56:27.563621+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,11.03,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-14T10:56:27.563640+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,130.0,,,,,2.51,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-14T10:56:27.563660+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,116.0,,,,,4.06,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-14T10:56:27.563679+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,73.0,,,,,104.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-14T10:56:27.563700+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,80.0,,,,,1.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-14T10:56:27.563719+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,17.0,,,,,129.66,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-14T10:56:27.563775+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,36.0,,,,,4.14,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-14T10:56:27.563795+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,2.72,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-14T10:56:27.563813+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,126.0,,,,,2.37,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-14T10:56:27.563832+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,52.0,,,,,16.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-14T10:56:27.563850+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,75.0,,,,,19.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-14T10:56:27.563869+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,53.0,,,,,16.46,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-14T10:56:27.563887+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,129.0,,,,,10.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-14T10:56:27.563906+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,124.0,,,,,9.15,,,,,,,,2000000.0,,xAI,,,,0.65,[]
