model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-23T13:13:13.135210+00:00,60.0,69.33,72.5,,,,62.0,63.0,99.0,70.0,61.0,45.0,53.0,93.0,60.0,63.0,,29.0,,,40.0,85.0,27.0,,,10.0,50.0,,,,70.0,50.0,59.0,75.0,87.0,129.1,129.1,23.04,66.86,159.7,219.97,136.25,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""40"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$2.75"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""70"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""59"", ""P75 Tokens/s"": ""75"", ""P95 Tokens/s"": ""87"", ""Latency First Chunk (s)"": ""129.10"", ""First Answer (s)"": ""129.10"", ""P5 First Chunk (s)"": ""23.04"", ""P25 First Chunk (s)"": ""66.86"", ""P75 First Chunk (s)"": ""159.70"", ""P95 First Chunk (s)"": ""219.97"", ""Total Response (s)"": ""136.25"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-07-23T13:13:13.135461+00:00,59.0,66.5,72.0,,,,62.0,66.0,85.0,74.0,59.0,11.0,47.0,94.0,56.0,73.0,,32.0,83.0,,22.0,88.0,33.0,,56.0,5.0,30.0,,,,63.0,41.0,53.0,69.0,98.0,173.94,173.94,83.79,134.6,267.56,507.2,181.83,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$1.04"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""63"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""69"", ""P95 Tokens/s"": ""98"", ""Latency First Chunk (s)"": ""173.94"", ""First Answer (s)"": ""173.94"", ""P5 First Chunk (s)"": ""83.79"", ""P25 First Chunk (s)"": ""134.60"", ""P75 First Chunk (s)"": ""267.56"", ""P95 First Chunk (s)"": ""507.20"", ""Total Response (s)"": ""181.83"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-07-23T13:13:13.135670+00:00,58.0,69.0,73.0,,,,59.0,61.0,85.0,71.0,58.0,11.0,45.0,93.0,56.0,71.0,,29.0,83.0,,21.0,90.0,33.0,,,5.0,30.0,,,,62.0,47.0,56.0,76.0,115.0,60.8,60.8,18.95,33.75,123.76,210.83,68.86,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.68"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""62"", ""P5 Tokens/s"": ""47"", ""P25 Tokens/s"": ""56"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""115"", ""Latency First Chunk (s)"": ""60.80"", ""First Answer (s)"": ""60.80"", ""P5 First Chunk (s)"": ""18.95"", ""P25 First Chunk (s)"": ""33.75"", ""P75 First Chunk (s)"": ""123.76"", ""P95 First Chunk (s)"": ""210.83"", ""Total Response (s)"": ""68.86"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K3,Artificial Analysis,2026-07-23T13:13:13.135869+00:00,57.0,64.0,72.0,,,,59.0,,,75.0,46.0,49.0,44.0,94.0,59.0,,,23.0,81.0,,18.0,85.0,33.0,41.0,48.0,3.0,15.0,,,,35.0,28.0,33.0,39.0,44.0,4.54,61.41,2.97,3.79,6.82,212.13,75.62,56.86,1050000,Kimi,Kimi,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.95"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""35"", ""P5 Tokens/s"": ""28"", ""P25 Tokens/s"": ""33"", ""P75 Tokens/s"": ""39"", ""P95 Tokens/s"": ""44"", ""Latency First Chunk (s)"": ""4.54"", ""First Answer (s)"": ""61.41"", ""P5 First Chunk (s)"": ""2.97"", ""P25 First Chunk (s)"": ""3.79"", ""P75 First Chunk (s)"": ""6.82"", ""P95 First Chunk (s)"": ""212.13"", ""Total Response (s)"": ""75.62"", ""Reasoning Time (s)"": ""56.86"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-07-23T13:13:13.136078+00:00,56.0,68.67,72.0,,,,56.0,62.0,83.0,68.0,57.0,12.0,44.0,93.0,57.0,69.0,,26.0,82.0,,20.0,87.0,31.0,,,5.0,30.0,,,,58.0,43.0,51.0,72.0,89.0,12.03,12.03,4.4,7.43,54.85,76.54,20.61,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high/providers,"{""Model"": ""GPT-5.6 Sol (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""62%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""87%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""31%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.45"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""89"", ""Latency First Chunk (s)"": ""12.03"", ""First Answer (s)"": ""12.03"", ""P5 First Chunk (s)"": ""4.40"", ""P25 First Chunk (s)"": ""7.43"", ""P75 First Chunk (s)"": ""54.85"", ""P95 First Chunk (s)"": ""76.54"", ""Total Response (s)"": ""20.61"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-23T13:13:13.136271+00:00,56.0,65.33,69.0,,,,55.0,58.0,94.0,68.0,47.0,64.0,46.0,92.0,53.0,62.0,,21.0,,,27.0,85.0,28.0,,,5.0,25.0,,,,59.0,39.0,48.0,66.0,82.0,28.84,28.84,4.38,8.55,73.17,91.48,37.34,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,6,,https://artificialanalysis.ai/models/claude-opus-4-8,https://artificialanalysis.ai/models/claude-opus-4-8/providers,"{""Model"": ""Claude Opus 4.8 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""27"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""28%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""47%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""64%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""46%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""62%"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.80"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""59"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""82"", ""Latency First Chunk (s)"": ""28.84"", ""First Answer (s)"": ""28.84"", ""P5 First Chunk (s)"": ""4.38"", ""P25 First Chunk (s)"": ""8.55"", ""P75 First Chunk (s)"": ""73.17"", ""P95 First Chunk (s)"": ""91.48"", ""Total Response (s)"": ""37.34"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-07-23T13:13:13.136471+00:00,55.0,62.75,71.0,,,,54.0,58.0,86.0,74.0,46.0,15.0,42.0,93.0,54.0,71.0,,30.0,81.0,,0.0,88.0,32.0,39.0,51.0,2.5,15.0,,,,135.0,98.0,115.0,162.0,209.0,169.92,169.92,92.33,123.82,221.33,291.0,173.61,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/gpt-5-6-terra,https://artificialanalysis.ai/models/gpt-5-6-terra/providers,"{""Model"": ""GPT-5.6 Terra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""55"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""32%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""39%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.82"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""135"", ""P5 Tokens/s"": ""98"", ""P25 Tokens/s"": ""115"", ""P75 Tokens/s"": ""162"", ""P95 Tokens/s"": ""209"", ""Latency First Chunk (s)"": ""169.92"", ""First Answer (s)"": ""169.92"", ""P5 First Chunk (s)"": ""92.33"", ""P25 First Chunk (s)"": ""123.82"", ""P75 First Chunk (s)"": ""221.33"", ""P95 First Chunk (s)"": ""291.00"", ""Total Response (s)"": ""173.61"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.5 (high),Artificial Analysis,2026-07-23T13:13:13.136675+00:00,54.0,68.0,68.0,,,,51.0,,,68.0,52.0,46.0,40.0,93.0,54.0,,,15.0,80.0,,26.0,82.0,33.0,,,2.0,6.0,,,,68.0,43.0,50.0,79.0,180.0,9.82,9.82,2.66,4.55,16.78,21.23,17.13,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/grok-4-5,https://artificialanalysis.ai/models/grok-4-5/providers,"{""Model"": ""Grok 4.5 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""68"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""79"", ""P95 Tokens/s"": ""180"", ""Latency First Chunk (s)"": ""9.82"", ""First Answer (s)"": ""9.82"", ""P5 First Chunk (s)"": ""2.66"", ""P25 First Chunk (s)"": ""4.55"", ""P75 First Chunk (s)"": ""16.78"", ""P95 First Chunk (s)"": ""21.23"", ""Total Response (s)"": ""17.13"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-07-23T13:13:13.136883+00:00,54.0,68.33,71.0,,,,53.0,63.0,81.0,69.0,57.0,13.0,40.0,93.0,56.0,70.0,,23.0,81.0,,19.0,86.0,26.0,,,5.0,30.0,,,,57.0,43.0,48.0,71.0,99.0,6.83,6.83,3.03,3.79,18.98,37.32,15.59,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium/providers,"{""Model"": ""GPT-5.6 Sol (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""19"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""70%"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""71"", ""P95 Tokens/s"": ""99"", ""Latency First Chunk (s)"": ""6.83"", ""First Answer (s)"": ""6.83"", ""P5 First Chunk (s)"": ""3.03"", ""P25 First Chunk (s)"": ""3.79"", ""P75 First Chunk (s)"": ""18.98"", ""P95 First Chunk (s)"": ""37.32"", ""Total Response (s)"": ""15.59"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-23T13:13:13.137087+00:00,53.0,67.5,67.5,,,,55.0,,,71.0,38.0,63.0,40.0,91.0,54.0,,,17.0,77.0,,15.0,81.0,28.0,,,2.0,10.0,,,,69.0,62.0,65.0,85.0,91.0,179.03,179.03,77.43,147.5,205.11,301.98,186.24,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/claude-sonnet-5,https://artificialanalysis.ai/models/claude-sonnet-5/providers,"{""Model"": ""Claude Sonnet 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""15"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""28%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""38%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""63%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$1.53"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""69"", ""P5 Tokens/s"": ""62"", ""P25 Tokens/s"": ""65"", ""P75 Tokens/s"": ""85"", ""P95 Tokens/s"": ""91"", ""Latency First Chunk (s)"": ""179.03"", ""First Answer (s)"": ""179.03"", ""P5 First Chunk (s)"": ""77.43"", ""P25 First Chunk (s)"": ""147.50"", ""P75 First Chunk (s)"": ""205.11"", ""P95 First Chunk (s)"": ""301.98"", ""Total Response (s)"": ""186.24"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
