model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-27T11:25:08.525602+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,112.0,,,,,32.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-27T11:25:08.525679+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,79.0,,,,,172.18,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-27T11:25:08.525722+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,68.0,,,,,111.29,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-27T11:25:08.525763+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,45.0,,,,,19.12,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-27T11:25:08.525800+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,65.0,,,,,77.09,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-27T11:25:08.525860+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,70.0,,,,,109.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-27T11:25:08.525888+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,71.0,,,,,1.58,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-27T11:25:08.525921+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,54.0,,,,,17.91,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-03-27T11:25:08.525948+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,51.0,,,,,2.48,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-03-27T11:25:08.525972+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,94.0,,,,,2.38,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-27T11:25:08.525993+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,120.0,,,,,83.16,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-27T11:25:08.526013+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,267.0,,,,,11.47,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-27T11:25:08.526035+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,112.0,,,,,42.16,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-27T11:25:08.526055+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,218.0,,,,,5.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-27T11:25:08.526075+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,87.0,,,,,46.24,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-27T11:25:08.526095+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,43.0,,,,,2.84,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-03-27T11:25:08.526115+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-27T11:25:08.526134+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-27T11:25:08.526154+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,41.0,,,,,2.48,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-27T11:25:08.526175+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,156.0,,,,,7.75,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-27T11:25:08.526195+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,91.0,,,,,2.68,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-27T11:25:08.526214+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,74.0,,,,,99.36,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-27T11:25:08.526233+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,168.0,,,,,10.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-27T11:25:08.526252+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,167.0,,,,,5.51,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-27T11:25:08.526271+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.63,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-03-27T11:25:08.526290+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-27T11:25:08.526309+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,131.0,,,,,6.31,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-27T11:25:08.526346+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,51.0,,,,,14.17,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-27T11:25:08.526366+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,1.6,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-27T11:25:08.526385+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,79.0,,,,,1.2,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-27T11:25:08.526404+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,87.0,,,,,5.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-27T11:25:08.526423+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,71.0,,,,,38.51,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-27T11:25:08.526442+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,17.8,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-27T11:25:08.526462+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,53.0,,,,,2.22,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-27T11:25:08.526481+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.82,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-27T11:25:08.526500+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,124.0,,,,,2.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
