model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Opus 5 (max),Artificial Analysis,2026-09-01T15:07:32.975320+00:00,63.0,72.5,72.5,,,,66.0,,,76.0,61.0,39.0,55.0,93.0,56.0,,,29.0,85.0,,37.0,89.0,42.0,,,5.0,25.0,,,,54.0,41.0,47.0,60.0,71.0,47.93,47.93,6.96,22.43,81.79,133.83,57.25,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""37"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""66%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$2.34"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""60"", ""P95 Tokens/s"": ""71"", ""Latency First Chunk (s)"": ""47.93"", ""First Answer (s)"": ""47.93"", ""P5 First Chunk (s)"": ""6.96"", ""P25 First Chunk (s)"": ""22.43"", ""P75 First Chunk (s)"": ""81.79"", ""P95 First Chunk (s)"": ""133.83"", ""Total Response (s)"": ""57.25"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-09-01T15:07:32.975639+00:00,63.0,71.5,71.5,,,,65.0,,,76.0,60.0,40.0,54.0,94.0,55.0,,,28.0,84.0,,35.0,88.0,43.0,,,5.0,25.0,,,,52.0,41.0,47.0,61.0,66.0,32.92,32.92,5.34,20.61,55.35,86.47,42.54,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""35"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""65%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$1.80"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""61"", ""P95 Tokens/s"": ""66"", ""Latency First Chunk (s)"": ""32.92"", ""First Answer (s)"": ""32.92"", ""P5 First Chunk (s)"": ""5.34"", ""P25 First Chunk (s)"": ""20.61"", ""P75 First Chunk (s)"": ""55.35"", ""P95 First Chunk (s)"": ""86.47"", ""Total Response (s)"": ""42.54"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5 (with fallback),Artificial Analysis,2026-09-01T15:07:32.975895+00:00,62.0,69.33,72.5,,,,61.0,63.0,99.0,77.0,65.0,36.0,55.0,93.0,60.0,63.0,,29.0,,,43.0,85.0,38.0,,,10.0,50.0,,,,67.0,47.0,58.0,71.0,75.0,128.51,128.51,45.42,78.15,169.05,275.53,135.99,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""62"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""49%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""36%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.14"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""67"", ""P5 Tokens/s"": ""47"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""71"", ""P95 Tokens/s"": ""75"", ""Latency First Chunk (s)"": ""128.51"", ""First Answer (s)"": ""128.51"", ""P5 First Chunk (s)"": ""45.42"", ""P25 First Chunk (s)"": ""78.15"", ""P75 First Chunk (s)"": ""169.05"", ""P95 First Chunk (s)"": ""275.53"", ""Total Response (s)"": ""135.99"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (high),Artificial Analysis,2026-09-01T15:07:32.976134+00:00,61.0,71.0,71.0,,,,61.0,,,76.0,59.0,39.0,53.0,94.0,54.0,,,28.0,82.0,,34.0,88.0,45.0,,,5.0,25.0,,,,50.0,42.0,46.0,62.0,68.0,13.36,13.36,2.44,4.75,27.31,41.99,23.44,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high/providers,"{""Model"": ""Claude Opus 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""34"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""68"", ""Latency First Chunk (s)"": ""13.36"", ""First Answer (s)"": ""13.36"", ""P5 First Chunk (s)"": ""2.44"", ""P25 First Chunk (s)"": ""4.75"", ""P75 First Chunk (s)"": ""27.31"", ""P95 First Chunk (s)"": ""41.99"", ""Total Response (s)"": ""23.44"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-09-01T15:07:32.976376+00:00,61.0,66.5,72.0,,,,61.0,66.0,85.0,78.0,59.0,8.0,49.0,94.0,56.0,73.0,,32.0,83.0,,22.0,88.0,44.0,,56.0,4.0,20.0,,,,77.0,62.0,69.0,95.0,110.0,115.66,115.66,41.85,85.3,176.57,349.32,122.15,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""48%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.95"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""77"", ""P5 Tokens/s"": ""62"", ""P25 Tokens/s"": ""69"", ""P75 Tokens/s"": ""95"", ""P95 Tokens/s"": ""110"", ""Latency First Chunk (s)"": ""115.66"", ""First Answer (s)"": ""115.66"", ""P5 First Chunk (s)"": ""41.85"", ""P25 First Chunk (s)"": ""85.30"", ""P75 First Chunk (s)"": ""176.57"", ""P95 First Chunk (s)"": ""349.32"", ""Total Response (s)"": ""122.15"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.6 (high),Artificial Analysis,2026-09-01T15:07:32.976633+00:00,61.0,71.0,71.0,,,,61.0,,,75.0,48.0,66.0,43.0,95.0,54.0,,,17.0,,,30.0,88.0,51.0,,,2.0,6.0,,,,54.0,44.0,50.0,62.0,69.0,44.74,44.74,14.0,18.0,59.52,75.44,53.94,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,6,,https://artificialanalysis.ai/models/grok-4-6,https://artificialanalysis.ai/models/grok-4-6/providers,"{""Model"": ""Grok 4.6 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""30"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""41%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""51%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.94"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""69"", ""Latency First Chunk (s)"": ""44.74"", ""First Answer (s)"": ""44.74"", ""P5 First Chunk (s)"": ""14.00"", ""P25 First Chunk (s)"": ""18.00"", ""P75 First Chunk (s)"": ""59.52"", ""P95 First Chunk (s)"": ""75.44"", ""Total Response (s)"": ""53.94"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Grok 4.6 (xhigh),Artificial Analysis,2026-09-01T15:07:32.976878+00:00,60.0,70.0,70.0,,,,63.0,,,76.0,43.0,76.0,44.0,94.0,52.0,,,20.0,,,29.0,88.0,43.0,,,2.0,6.0,,,,57.0,42.0,50.0,63.0,77.0,44.89,44.89,15.66,26.89,67.58,80.54,53.67,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh/providers,"{""Model"": ""Grok 4.6 (xhigh)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""29"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""63"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""44.89"", ""First Answer (s)"": ""44.89"", ""P5 First Chunk (s)"": ""15.66"", ""P25 First Chunk (s)"": ""26.89"", ""P75 First Chunk (s)"": ""67.58"", ""P95 First Chunk (s)"": ""80.54"", ""Total Response (s)"": ""53.67"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Kimi K3 (max),Artificial Analysis,2026-09-01T15:07:32.977117+00:00,60.0,64.0,72.0,,,,58.0,,,83.0,48.0,47.0,47.0,94.0,59.0,,,23.0,81.0,,20.0,85.0,46.0,41.0,48.0,3.0,15.0,,,,38.0,34.0,38.0,42.0,51.0,3.44,55.52,2.52,2.92,4.83,12.88,68.53,52.07,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,8,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3 (max)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""58%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""39%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""47%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.84"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""38"", ""P5 Tokens/s"": ""34"", ""P25 Tokens/s"": ""38"", ""P75 Tokens/s"": ""42"", ""P95 Tokens/s"": ""51"", ""Latency First Chunk (s)"": ""3.44"", ""First Answer (s)"": ""55.52"", ""P5 First Chunk (s)"": ""2.52"", ""P25 First Chunk (s)"": ""2.92"", ""P75 First Chunk (s)"": ""4.83"", ""P95 First Chunk (s)"": ""12.88"", ""Total Response (s)"": ""68.53"", ""Reasoning Time (s)"": ""52.07"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.3 (max),Artificial Analysis,2026-09-01T15:07:32.977350+00:00,60.0,70.0,70.0,,,,63.0,,,76.0,34.0,70.0,42.0,92.0,56.0,,,19.0,,,14.0,84.0,50.0,,,1.4,4.4,,,,70.0,36.0,52.0,86.0,110.0,1.87,30.62,1.29,1.42,2.25,3.17,37.81,28.75,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,9,,https://artificialanalysis.ai/models/glm-5-3,https://artificialanalysis.ai/models/glm-5-3/providers,"{""Model"": ""GLM-5.3 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""14"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""50%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""19%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.68"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.26"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""70"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""86"", ""P95 Tokens/s"": ""110"", ""Latency First Chunk (s)"": ""1.87"", ""First Answer (s)"": ""30.62"", ""P5 First Chunk (s)"": ""1.29"", ""P25 First Chunk (s)"": ""1.42"", ""P75 First Chunk (s)"": ""2.25"", ""P95 First Chunk (s)"": ""3.17"", ""Total Response (s)"": ""37.81"", ""Reasoning Time (s)"": ""28.75"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-09-01T15:07:32.977612+00:00,59.0,69.0,73.0,,,,59.0,61.0,85.0,76.0,59.0,8.0,47.0,93.0,56.0,71.0,,29.0,83.0,,21.0,90.0,38.0,,,4.0,20.0,,,,80.0,62.0,69.0,95.0,111.0,32.21,32.21,12.49,20.66,76.65,124.1,38.42,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.63"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""80"", ""P5 Tokens/s"": ""62"", ""P25 Tokens/s"": ""69"", ""P75 Tokens/s"": ""95"", ""P95 Tokens/s"": ""111"", ""Latency First Chunk (s)"": ""32.21"", ""First Answer (s)"": ""32.21"", ""P5 First Chunk (s)"": ""12.49"", ""P25 First Chunk (s)"": ""20.66"", ""P75 First Chunk (s)"": ""76.65"", ""P95 First Chunk (s)"": ""124.10"", ""Total Response (s)"": ""38.42"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
