model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-17T14:09:12.567645+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-17T14:09:12.567723+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,62.0,,,,,33.18,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-17T14:09:12.567766+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,60.0,,,,,110.58,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-17T14:09:12.567793+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,50.0,,,,,18.08,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-17T14:09:12.567816+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,54.0,,,,,55.52,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-06-17T14:09:12.567839+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,111.0,,,,,2.38,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-17T14:09:12.567862+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,153.0,,,,,20.1,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-17T14:09:12.567895+00:00,47.0,,,,,,,,,,,,,,,,,,,,,2.31,55.0,,,,,112.95,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-17T14:09:12.567922+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.35,54.0,,,,,10.39,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-17T14:09:12.567945+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,122.0,,,,,24.45,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-17T14:09:12.567965+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,109.0,,,,,2.75,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-17T14:09:12.567985+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,157.0,,,,,17.72,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-17T14:09:12.568007+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,61.0,,,,,3.01,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-17T14:09:12.568027+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,58.0,,,,,1.81,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-17T14:09:12.568047+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,77.0,,,,,115.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-17T14:09:12.568063+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-06-17T14:09:12.568083+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,46.0,,,,,2.34,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-17T14:09:12.568102+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,46.0,,,,,1.37,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-17T14:09:12.568122+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,34.0,,,,,2.9,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-06-17T14:09:12.568143+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,49.0,,,,,2.41,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-17T14:09:12.568163+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,1.86,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
