model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-04T11:02:03.126138+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,131.0,,,,,33.12,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-04T11:02:03.126212+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,73.0,,,,,148.04,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-04T11:02:03.126243+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,75.0,,,,,87.65,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-04-04T11:02:03.126268+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,8.36,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-04T11:02:03.126291+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,60.0,,,,,110.35,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-04-04T11:02:03.126315+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,64.0,,,,,58.96,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-04T11:02:03.126337+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,75.0,,,,,1.65,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-04-04T11:02:03.126370+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,50.0,,,,,15.29,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-04T11:02:03.126398+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,2.19,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-04T11:02:03.126420+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.51,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-04-04T11:02:03.126442+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,134.0,,,,,65.96,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-04-04T11:02:03.126464+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,251.0,,,,,9.5,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-04-04T11:02:03.126505+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,138.0,,,,,44.54,,,,,,,,1000000.0,,Google,,,,0.65,[]
