model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-20T12:42:57.811472+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,65.0,,,,,92.53,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-20T12:42:57.811549+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,69.0,,,,,28.11,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-20T12:42:57.811589+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,51.0,,,,,26.06,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-20T12:42:57.811628+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,123.0,,,,,26.4,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-20T12:42:57.811665+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,5.88,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-05-20T12:42:57.811696+00:00,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Alibaba,,,,0.44,[]
Gemini 3.5 Flash,Artificial Analysis,2026-05-20T12:42:57.811732+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,277.0,,,,,18.55,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-20T12:42:57.811765+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,97.0,,,,,2.85,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-20T12:42:57.811791+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.71,57.0,,,,,2.68,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-20T12:42:57.811812+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,71.0,,,,,87.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-05-20T12:42:57.811831+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,92.0,,,,,7.64,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-20T12:42:57.811847+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-20T12:42:57.811867+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,46.0,,,,,2.13,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-20T12:42:57.811886+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,62.0,,,,,146.46,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-20T12:42:57.811904+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.71,30.0,,,,,2.09,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
