model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-oss-20B (low),Artificial Analysis,2026-03-07T10:50:48.667734+00:00,20.79,14.37,,,,596.3348079879411,0.045,0.503,31.0,,,5.1,61.1,34.0,57.8,62.3,0.0,,65.2,,,0.09,283.0,,,,,0.78,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-07T10:50:48.667808+00:00,33.27,28.62,,,,970.4851741333741,0.235,0.658,50.7,,,18.5,78.2,38.9,69.0,93.4,1.1,,87.8,,,0.26,269.0,,,,,0.91,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-07T10:50:48.667856+00:00,24.47,18.53,,,,691.4824078446325,0.106,0.602,30.7,,,9.8,68.8,34.4,65.1,89.3,1.4,,77.7,,,0.09,281.0,,,,,0.77,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-03-07T10:50:48.667899+00:00,33.57,34.68,,,,1236.0017296193444,0.318,0.465,38.0,,,7.3,71.2,40.4,47.4,51.0,0.6,65.8,66.9,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
o3,Artificial Analysis,2026-03-07T10:50:48.667945+00:00,38.37,38.4,,,,755.6320640956404,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,,,3.5,54.0,,,,,11.84,,,,,,,,200000.0,,,,,,1.0,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-07T10:50:48.667987+00:00,24.47,15.53,,,,861.6285751674025,0.053,0.45,43.7,,,5.2,67.2,36.0,58.3,66.7,0.0,,70.7,,,0.26,291.0,,,,,0.86,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-07T10:50:48.668031+00:00,38.63,36.42,,,,1038.969335813795,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,,,0.69,141.0,,,,,3.4,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-07T10:50:48.668081+00:00,56.95,57.25,,,,1667.443348936653,0.576,0.915,74.0,,,41.6,92.0,56.6,73.9,,20.0,78.4,,,,5.63,73.0,,,,,184.99,,,,,,,,1050000.0,,,,,,0.8600000000000001,[]
GPT-5 nano (high),Artificial Analysis,2026-03-07T10:50:48.668130+00:00,26.83,20.27,,,,791.1431784860296,0.121,0.365,41.7,,,8.2,67.6,36.6,67.6,83.7,0.0,61.0,78.9,,,0.14,133.0,,,,,98.15,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-07T10:50:48.668175+00:00,51.28,48.67,,,,1462.1404149522382,0.47,0.848,72.7,,,35.4,90.3,52.1,75.4,99.0,11.6,,88.9,,,4.81,58.0,,,,,40.54,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (high),Artificial Analysis,2026-03-07T10:50:48.668217+00:00,41.17,35.3,,,,1200.4622784260343,0.333,0.684,68.0,,,19.7,82.8,39.2,75.4,90.7,0.0,70.1,83.8,,,0.69,66.0,,,,,91.27,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-07T10:50:48.668254+00:00,53.97,53.1,,,,1459.077318139547,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,,,4.81,62.0,,,,,90.77,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-07T10:50:48.668291+00:00,49.03,42.96,,,,1288.016507878989,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,,,4.81,94.0,,,,,57.51,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-03-07T10:50:48.668311+00:00,,,,,,,,,,,,,,,,,30.0,,,,,67.5,0.0,,,,,0.0,,,,,,,,1050000.0,,,,,,0.5800000000000001,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-07T10:50:48.668351+00:00,46.64,44.18,,,,1419.2787190671072,0.432,0.743,63.3,,,24.9,86.4,46.2,65.2,96.7,7.9,74.6,89.4,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,,,,,1.0,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-03-07T10:50:48.668388+00:00,14.49,10.7,,,,443.56628626654197,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 405B,Artificial Analysis,2026-03-07T10:50:48.668431+00:00,17.38,14.5,,,,298.58097519662874,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-03-07T10:50:48.668459+00:00,11.90129896307905,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Llama 3.2 Instruct 11B (Vision),Artificial Analysis,2026-03-07T10:50:48.668496+00:00,8.73,4.25,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 4 Maverick,Artificial Analysis,2026-03-07T10:50:48.668539+00:00,18.36,15.58,,,,475.8617397780463,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,,,0.46,119.0,,,,,0.79,,,,,,,,1000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Llama 4 Scout,Artificial Analysis,2026-03-07T10:50:48.668580+00:00,13.52,6.68,,,,323.8634531611983,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,,,0.29,126.0,,,,,0.8,,,,,,,,10000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Gemini 3 Flash Preview (Non-reasoning),Artificial Analysis,2026-03-07T10:50:48.668634+00:00,35.05,37.84,,,,1124.223860887694,0.318,0.433,48.0,,,14.1,81.2,49.9,55.1,55.7,1.4,78.6,79.7,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-03-07T10:50:48.668672+00:00,19.42,14.54,,,,421.9128066769988,0.076,0.304,48.0,,,4.6,65.1,28.5,41.8,46.7,0.0,63.4,64.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-03-07T10:50:48.668710+00:00,21.65,18.15,,,,479.36010167091854,0.129,0.307,59.0,,,6.6,70.9,28.7,52.6,68.7,0.0,65.0,68.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3 1B Instruct,Artificial Analysis,2026-03-07T10:50:48.668744+00:00,5.55,0.23,,,,,0.0,0.105,0.0,,,5.2,23.7,0.7,19.9,3.3,0.0,,1.7,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-03-07T10:50:48.668782+00:00,10.31,9.59,,,,340.8207818463286,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-03-07T10:50:48.668820+00:00,46.43,42.62,,,,1191.2633766321467,0.386,0.804,66.3,,,34.7,89.8,50.6,78.0,97.0,8.6,79.9,90.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-07T10:50:48.668860+00:00,41.3,39.36,,,,1178.1765236418807,0.341,0.681,67.3,,,27.6,88.7,49.9,49.7,86.7,0.0,,85.7,,,4.5,118.0,,,,,4.01,,,,,,,,1000000.0,,,,,,1.0,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-03-07T10:50:48.668899+00:00,6.3,2.94,,,,307.1064864555967,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemma 3 12B Instruct,Artificial Analysis,2026-03-07T10:50:48.668936+00:00,8.79,6.29,,,,341.1184577191317,0.008,0.108,6.7,,,4.8,34.9,17.4,36.7,18.3,0.0,37.5,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-07T10:50:48.668971+00:00,57.18,55.5,,,,1312.6693744111515,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,,,4.5,118.0,,,,,27.43,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
