model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Opus 5 (max),Artificial Analysis,2026-07-26T19:12:46.522379+00:00,61.0,72.5,72.5,,,,68.0,,,70.0,54.0,50.0,53.0,93.0,56.0,,,29.0,85.0,,31.0,89.0,30.0,,,5.0,25.0,,,,52.0,41.0,47.0,64.0,88.0,69.71,69.71,17.98,39.11,115.16,251.66,79.25,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""31"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""68%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""54%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""50%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$2.03"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""88"", ""Latency First Chunk (s)"": ""69.71"", ""First Answer (s)"": ""69.71"", ""P5 First Chunk (s)"": ""17.98"", ""P25 First Chunk (s)"": ""39.11"", ""P75 First Chunk (s)"": ""115.16"", ""P95 First Chunk (s)"": ""251.66"", ""Total Response (s)"": ""79.25"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-07-26T19:12:46.522633+00:00,60.0,71.5,71.5,,,,66.0,,,69.0,53.0,50.0,53.0,94.0,55.0,,,28.0,84.0,,30.0,88.0,32.0,,,5.0,25.0,,,,52.0,40.0,46.0,62.0,86.0,33.84,33.84,5.06,14.62,63.2,172.17,43.38,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""30"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""66%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""32%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""50%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$1.56"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""86"", ""Latency First Chunk (s)"": ""33.84"", ""First Answer (s)"": ""33.84"", ""P5 First Chunk (s)"": ""5.06"", ""P25 First Chunk (s)"": ""14.62"", ""P75 First Chunk (s)"": ""63.20"", ""P95 First Chunk (s)"": ""172.17"", ""Total Response (s)"": ""43.38"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-26T19:12:46.522882+00:00,60.0,69.33,72.5,,,,62.0,63.0,99.0,70.0,61.0,45.0,53.0,93.0,60.0,63.0,,29.0,,,40.0,85.0,27.0,,,10.0,50.0,,,,70.0,51.0,55.0,74.0,98.0,133.8,133.8,30.92,74.78,211.68,254.57,140.97,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""40"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$2.75"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""70"", ""P5 Tokens/s"": ""51"", ""P25 Tokens/s"": ""55"", ""P75 Tokens/s"": ""74"", ""P95 Tokens/s"": ""98"", ""Latency First Chunk (s)"": ""133.80"", ""First Answer (s)"": ""133.80"", ""P5 First Chunk (s)"": ""30.92"", ""P25 First Chunk (s)"": ""74.78"", ""P75 First Chunk (s)"": ""211.68"", ""P95 First Chunk (s)"": ""254.57"", ""Total Response (s)"": ""140.97"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-07-26T19:12:46.523108+00:00,59.0,66.5,72.0,,,,62.0,66.0,85.0,74.0,59.0,11.0,47.0,94.0,56.0,73.0,,32.0,83.0,,22.0,88.0,33.0,,56.0,5.0,30.0,,,,68.0,48.0,58.0,85.0,103.0,144.56,144.56,61.11,108.21,339.65,474.33,151.87,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$1.04"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""68"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""85"", ""P95 Tokens/s"": ""103"", ""Latency First Chunk (s)"": ""144.56"", ""First Answer (s)"": ""144.56"", ""P5 First Chunk (s)"": ""61.11"", ""P25 First Chunk (s)"": ""108.21"", ""P75 First Chunk (s)"": ""339.65"", ""P95 First Chunk (s)"": ""474.33"", ""Total Response (s)"": ""151.87"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (high),Artificial Analysis,2026-07-26T19:12:46.523325+00:00,59.0,71.0,71.0,,,,62.0,,,67.0,53.0,48.0,51.0,94.0,54.0,,,28.0,82.0,,28.0,88.0,33.0,,,5.0,25.0,,,,57.0,42.0,50.0,66.0,83.0,22.29,22.29,4.17,12.76,30.49,73.99,31.1,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high/providers,"{""Model"": ""Claude Opus 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""28"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""51%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.06"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""83"", ""Latency First Chunk (s)"": ""22.29"", ""First Answer (s)"": ""22.29"", ""P5 First Chunk (s)"": ""4.17"", ""P25 First Chunk (s)"": ""12.76"", ""P75 First Chunk (s)"": ""30.49"", ""P95 First Chunk (s)"": ""73.99"", ""Total Response (s)"": ""31.10"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-07-26T19:12:46.523539+00:00,58.0,69.0,73.0,,,,60.0,61.0,85.0,71.0,58.0,11.0,45.0,93.0,56.0,71.0,,29.0,83.0,,21.0,90.0,33.0,,,5.0,30.0,,,,70.0,50.0,53.0,86.0,99.0,47.74,47.74,15.06,20.29,129.42,216.86,54.91,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,6,,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""60%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.68"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""70"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""86"", ""P95 Tokens/s"": ""99"", ""Latency First Chunk (s)"": ""47.74"", ""First Answer (s)"": ""47.74"", ""P5 First Chunk (s)"": ""15.06"", ""P25 First Chunk (s)"": ""20.29"", ""P75 First Chunk (s)"": ""129.42"", ""P95 First Chunk (s)"": ""216.86"", ""Total Response (s)"": ""54.91"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K3,Artificial Analysis,2026-07-26T19:12:46.523751+00:00,57.0,64.0,72.0,,,,59.0,,,75.0,46.0,49.0,44.0,94.0,59.0,,,23.0,81.0,,18.0,85.0,33.0,41.0,48.0,3.0,15.0,,,,33.0,15.0,31.0,38.0,42.0,205.53,266.13,128.21,160.42,270.09,564.68,281.28,60.6,1050000,Kimi,Kimi,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.95"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""33"", ""P5 Tokens/s"": ""15"", ""P25 Tokens/s"": ""31"", ""P75 Tokens/s"": ""38"", ""P95 Tokens/s"": ""42"", ""Latency First Chunk (s)"": ""205.53"", ""First Answer (s)"": ""266.13"", ""P5 First Chunk (s)"": ""128.21"", ""P25 First Chunk (s)"": ""160.42"", ""P75 First Chunk (s)"": ""270.09"", ""P95 First Chunk (s)"": ""564.68"", ""Total Response (s)"": ""281.28"", ""Reasoning Time (s)"": ""60.60"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (medium),Artificial Analysis,2026-07-26T19:12:46.523992+00:00,56.0,68.5,68.5,,,,57.0,,,69.0,51.0,48.0,49.0,92.0,51.0,,,27.0,82.0,,26.0,86.0,29.0,,,5.0,25.0,,,,52.0,42.0,45.0,58.0,77.0,5.98,5.98,2.25,4.05,17.5,28.11,15.68,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium/providers,"{""Model"": ""Claude Opus 5 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""57%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""51%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.62"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""58"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""5.98"", ""First Answer (s)"": ""5.98"", ""P5 First Chunk (s)"": ""2.25"", ""P25 First Chunk (s)"": ""4.05"", ""P75 First Chunk (s)"": ""17.50"", ""P95 First Chunk (s)"": ""28.11"", ""Total Response (s)"": ""15.68"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-07-26T19:12:46.524210+00:00,56.0,68.67,72.0,,,,56.0,62.0,83.0,68.0,57.0,12.0,44.0,93.0,57.0,69.0,,26.0,82.0,,20.0,87.0,31.0,,,5.0,30.0,,,,63.0,47.0,55.0,84.0,104.0,18.92,18.92,4.85,7.4,53.53,71.72,26.82,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high/providers,"{""Model"": ""GPT-5.6 Sol (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""62%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""87%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""31%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.45"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""63"", ""P5 Tokens/s"": ""47"", ""P25 Tokens/s"": ""55"", ""P75 Tokens/s"": ""84"", ""P95 Tokens/s"": ""104"", ""Latency First Chunk (s)"": ""18.92"", ""First Answer (s)"": ""18.92"", ""P5 First Chunk (s)"": ""4.85"", ""P25 First Chunk (s)"": ""7.40"", ""P75 First Chunk (s)"": ""53.53"", ""P95 First Chunk (s)"": ""71.72"", ""Total Response (s)"": ""26.82"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-26T19:12:46.524419+00:00,56.0,65.33,69.0,,,,55.0,58.0,94.0,68.0,47.0,64.0,46.0,92.0,53.0,62.0,,21.0,,,27.0,85.0,28.0,,,5.0,25.0,,,,56.0,39.0,47.0,69.0,86.0,33.02,33.02,4.26,12.78,80.55,398.25,41.94,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/claude-opus-4-8,https://artificialanalysis.ai/models/claude-opus-4-8/providers,"{""Model"": ""Claude Opus 4.8 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""27"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""28%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""47%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""64%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""46%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""62%"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.80"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""69"", ""P95 Tokens/s"": ""86"", ""Latency First Chunk (s)"": ""33.02"", ""First Answer (s)"": ""33.02"", ""P5 First Chunk (s)"": ""4.26"", ""P25 First Chunk (s)"": ""12.78"", ""P75 First Chunk (s)"": ""80.55"", ""P95 First Chunk (s)"": ""398.25"", ""Total Response (s)"": ""41.94"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
