model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-09T11:32:55.557528+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,115.0,,,,,28.64,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-09T11:32:55.557640+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,82.0,,,,,187.49,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-09T11:32:55.557688+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,69.0,,,,,95.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-04-09T11:32:55.557719+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,49.0,,,,,18.65,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-04-09T11:32:55.557744+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-09T11:32:55.557771+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,63.0,,,,,95.11,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-04-09T11:32:55.557798+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,67.0,,,,,1.74,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-09T11:32:55.557834+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,50.0,,,,,2.32,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-09T11:32:55.557861+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,69.0,,,,,1.69,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-09T11:32:55.557885+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,43.0,,,,,3.01,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
