model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-19T13:55:33.661502+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-19T13:55:33.661569+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,59.0,,,,,20.71,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-19T13:55:33.661598+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,58.0,,,,,84.04,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-19T13:55:33.661622+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,53.0,,,,,19.61,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-19T13:55:33.661644+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,56.0,,,,,37.98,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-06-19T13:55:33.661669+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,99.0,,,,,2.08,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-19T13:55:33.661691+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,159.0,,,,,17.51,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-19T13:55:33.661723+00:00,47.0,,,,,,,,,,,,,,,,,,,,,2.31,54.0,,,,,105.85,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-19T13:55:33.661750+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.35,54.0,,,,,10.16,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-19T13:55:33.661773+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,123.0,,,,,21.03,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-19T13:55:33.661793+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,109.0,,,,,2.71,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-19T13:55:33.661813+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,159.0,,,,,17.39,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-19T13:55:33.661834+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,58.0,,,,,2.81,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-19T13:55:33.661853+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,80.0,,,,,1.77,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-19T13:55:33.661873+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,74.0,,,,,84.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-19T13:55:33.661889+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-06-19T13:55:33.661909+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,44.0,,,,,2.5,,,,,,,,256000.0,,Kimi,,,,0.65,[]
