model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-11T11:31:19.049639+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,58.0,,,,,57.48,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-07-11T11:31:19.049711+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,72.0,,,,,154.23,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-07-11T11:31:19.049748+00:00,58.0,,,,,,,,,,,,,,,,,,,,,4.35,69.0,,,,,57.12,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-07-11T11:31:19.049782+00:00,56.0,,,,,,,,,,,,,,,,,,,,,4.35,64.0,,,,,11.9,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-11T11:31:19.049812+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,59.0,,,,,28.62,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-07-11T11:31:19.049844+00:00,55.0,,,,,,,,,,,,,,,,,,,,,2.17,141.0,,,,,153.6,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-07-11T11:31:19.049875+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,66.0,,,,,95.97,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Grok 4.5 (high),Artificial Analysis,2026-07-11T11:31:19.049921+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.35,94.0,,,,,13.8,,,,,,,,500000.0,,SpaceXAI,,,,0.65,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-07-11T11:31:19.049949+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,4.99,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-07-11T11:31:19.049971+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,49.0,,,,,22.38,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
