model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-20T11:06:55.173684+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,120.0,,,,,42.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-20T11:06:55.173759+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,82.0,,,,,145.25,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-20T11:06:55.173803+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,69.0,,,,,97.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-20T11:06:55.173845+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,57.0,,,,,11.03,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-20T11:06:55.173883+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,63.0,,,,,80.36,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-20T11:06:55.173919+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,79.0,,,,,96.1,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-20T11:06:55.173943+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,76.0,,,,,1.47,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-20T11:06:55.173975+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,65.0,,,,,17.3,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-03-20T11:06:55.174002+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,50.0,,,,,2.95,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-03-20T11:06:55.174025+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-20T11:06:55.174045+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,111.0,,,,,96.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-20T11:06:55.174065+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,211.0,,,,,13.62,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-20T11:06:55.174086+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,118.0,,,,,37.18,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-20T11:06:55.174106+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,272.0,,,,,5.31,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-20T11:06:55.174126+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,82.0,,,,,51.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
