model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.8 (max),Artificial Analysis,2026-06-09T13:25:23.187791+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,69.0,,,,,40.49,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-09T13:25:23.187878+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,65.0,,,,,78.56,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-09T13:25:23.187912+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,26.96,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-09T13:25:23.187936+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,48.0,,,,,20.07,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-09T13:25:23.187960+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,134.0,,,,,22.74,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-09T13:25:23.187984+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,51.0,,,,,8.15,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-09T13:25:23.188006+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,117.0,,,,,2.64,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-09T13:25:23.188041+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,179.0,,,,,18.86,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-09T13:25:23.188069+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,175.0,,,,,14.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-09T13:25:23.188094+00:00,55.0,,,,,,,,,,,,,,,,,,,,,0.22,44.0,,,,,2.46,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-06-09T13:25:23.188116+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,58.0,,,,,2.68,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-09T13:25:23.188138+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,44.0,,,,,3.19,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-09T13:25:23.188160+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,83.0,,,,,87.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-09T13:25:23.188182+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.4,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-09T13:25:23.188203+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,168.0,,,,,12.94,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-09T13:25:23.188221+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-09T13:25:23.188242+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,46.0,,,,,1.15,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-09T13:25:23.188263+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,61.0,,,,,145.34,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-09T13:25:23.188284+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,58.0,,,,,1.93,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-09T13:25:23.188306+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,84.0,,,,,1.34,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-09T13:25:23.188327+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,51.0,,,,,2.16,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-09T13:25:23.188347+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.96,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-09T13:25:23.188367+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,60.0,,,,,1.92,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-09T13:25:23.188388+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,61.0,,,,,1.44,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-09T13:25:23.188408+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,76.0,,,,,3.35,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-09T13:25:23.188429+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,166.0,,,,,7.73,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
