model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.8 (max),Artificial Analysis,2026-06-07T12:09:15.723510+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,67.0,,,,,19.86,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-07T12:09:15.723617+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,66.0,,,,,63.6,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-07T12:09:15.723648+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,26.65,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-07T12:09:15.723674+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,54.0,,,,,12.77,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-07T12:09:15.723697+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,140.0,,,,,35.81,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-07T12:09:15.723720+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,8.25,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-07T12:09:15.723742+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,104.0,,,,,2.65,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-07T12:09:15.723775+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,190.0,,,,,35.7,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-07T12:09:15.723801+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,189.0,,,,,22.44,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-07T12:09:15.723824+00:00,55.0,,,,,,,,,,,,,,,,,,,,,0.22,41.0,,,,,2.58,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-06-07T12:09:15.723845+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,44.0,,,,,2.26,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-07T12:09:15.723866+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,44.0,,,,,3.86,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-07T12:09:15.723888+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,106.0,,,,,92.13,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-07T12:09:15.723908+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.39,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-07T12:09:15.723929+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,197.0,,,,,12.74,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-07T12:09:15.723945+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-07T12:09:15.723965+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,46.0,,,,,1.28,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-07T12:09:15.723985+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,56.0,,,,,143.81,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-07T12:09:15.724006+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,56.0,,,,,1.94,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-07T12:09:15.724027+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,77.0,,,,,1.58,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-07T12:09:15.724047+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,58.0,,,,,2.22,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-07T12:09:15.724067+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,3.0,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-07T12:09:15.724087+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,58.0,,,,,1.85,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-07T12:09:15.724107+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,120.0,,,,,1.8,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-07T12:09:15.724127+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,75.0,,,,,2.98,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-07T12:09:15.724146+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,179.0,,,,,10.73,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-07T12:09:15.724165+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,196.0,,,,,7.9,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-07T12:09:15.724185+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.52,143.0,,,,,1.27,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-07T12:09:15.724201+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-07T12:09:15.724221+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,124.0,,,,,1.23,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-07T12:09:15.724238+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-07T12:09:15.724259+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,62.0,,,,,3.83,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-07T12:09:15.724279+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,2.54,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-07T12:09:15.724299+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,76.0,,,,,3.38,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-07T12:09:15.724319+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.57,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-07T12:09:15.724339+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,153.0,,,,,3.9,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-07T12:09:15.724378+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,186.0,,,,,2.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-07T12:09:15.724399+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,73.0,,,,,3.39,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-07T12:09:15.724418+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,185.0,,,,,0.8,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-07T12:09:15.724454+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-07T12:09:15.724473+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.35,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-07T12:09:15.724493+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,175.0,,,,,1.1,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-07T12:09:15.724512+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,104.0,,,,,3.84,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-07T12:09:15.724563+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-07T12:09:15.724589+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,139.0,,,,,2.52,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-07T12:09:15.724611+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,119.0,,,,,2.1,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-07T12:09:15.724632+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,54.0,,,,,1.0,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-07T12:09:15.724672+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,59.0,,,,,1.78,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
