model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-05T11:49:53.303981+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,80.0,,,,,65.59,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-05T11:49:53.304042+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,71.0,,,,,28.17,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-05T11:49:53.304071+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.94,54.0,,,,,30.08,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-05T11:49:53.304095+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,139.0,,,,,33.42,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-05T11:49:53.304119+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,66.0,,,,,6.35,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-05T11:49:53.304143+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,34.0,,,,,3.04,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-05T11:49:53.304165+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,67.0,,,,,2.99,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-05T11:49:53.304198+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,102.0,,,,,72.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-05T11:49:53.304226+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.56,109.0,,,,,31.59,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-05T11:49:53.304246+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-05T11:49:53.304268+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.0,43.0,,,,,1.93,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-05-05T11:49:53.304289+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,36.0,,,,,3.46,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
