model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-28T11:00:37.211997+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,115.0,,,,,33.95,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-28T11:00:37.212077+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,73.0,,,,,207.42,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-28T11:00:37.212120+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,78.0,,,,,114.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-28T11:00:37.212161+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,48.0,,,,,22.02,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-28T11:00:37.212198+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,69.0,,,,,128.63,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-28T11:00:37.212235+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,72.0,,,,,135.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-28T11:00:37.212259+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,73.0,,,,,1.62,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-28T11:00:37.212291+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,54.0,,,,,17.96,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-03-28T11:00:37.212339+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,49.0,,,,,2.27,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-03-28T11:00:37.212364+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,95.0,,,,,2.39,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-28T11:00:37.212387+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,124.0,,,,,96.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-28T11:00:37.212407+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,234.0,,,,,11.35,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-28T11:00:37.212427+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,113.0,,,,,44.56,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-28T11:00:37.212447+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,220.0,,,,,8.29,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-28T11:00:37.212465+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,85.0,,,,,54.17,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-28T11:00:37.212484+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,46.0,,,,,2.86,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-03-28T11:00:37.212503+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Z AI,,,,0.65,[]
