model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-18T14:07:33.513680+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,63.0,,,,,62.92,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-18T14:07:33.513753+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,67.0,,,,,20.65,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-18T14:07:33.513786+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.94,46.0,,,,,23.84,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-18T14:07:33.513810+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,120.0,,,,,28.41,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-18T14:07:33.513832+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,64.0,,,,,5.44,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-18T14:07:33.513853+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,96.0,,,,,2.81,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-18T14:07:33.513873+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,56.0,,,,,2.9,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-18T14:07:33.513907+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,93.0,,,,,93.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-05-18T14:07:33.513933+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.56,95.0,,,,,7.25,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-18T14:07:33.513952+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-18T14:07:33.513972+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.94,43.0,,,,,1.58,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-05-18T14:07:33.513991+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,39.0,,,,,3.47,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-18T14:07:33.514012+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.56,48.0,,,,,95.71,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-18T14:07:33.514030+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,29.0,,,,,1.92,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-18T14:07:33.514049+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,59.0,,,,,1.42,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-18T14:07:33.514067+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,62.0,,,,,1.92,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-18T14:07:33.514086+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,2.62,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-18T14:07:33.514105+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,29.0,,,,,2.01,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-18T14:07:33.514124+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,78.0,,,,,1.49,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-18T14:07:33.514146+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.52,48.0,,,,,1.97,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-18T14:07:33.514165+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.72,95.0,,,,,2.98,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-18T14:07:33.514184+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,165.0,,,,,6.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-18T14:07:33.514203+00:00,48.0,,,,,,,,,,,,,,,,,,,,,5.63,75.0,,,,,2.53,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-18T14:07:33.514219+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-18T14:07:33.514238+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.18,103.0,,,,,1.09,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-18T14:07:33.514257+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,163.0,,,,,7.29,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-18T14:07:33.514274+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
