model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.8 (max),Artificial Analysis,2026-06-01T16:22:32.645665+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,56.0,,,,,8.02,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-01T16:22:32.645740+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,59.0,,,,,58.37,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-01T16:22:32.645784+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,59.0,,,,,16.35,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-01T16:22:32.645811+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,45.0,,,,,9.72,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-01T16:22:32.645835+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,139.0,,,,,20.11,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-01T16:22:32.645858+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,5.5,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-01T16:22:32.645880+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,189.0,,,,,2.57,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-01T16:22:32.645913+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,165.0,,,,,18.68,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-01T16:22:32.645940+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,174.0,,,,,13.76,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-06-01T16:22:32.645963+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,54.0,,,,,2.22,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-01T16:22:32.645985+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,52.0,,,,,3.12,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
