model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3 Deep Think,Artificial Analysis,2026-04-18T11:08:57.271653+00:00,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-04-18T11:08:57.271737+00:00,,,,,,,,0.886,70.3,,,39.6,91.4,54.5,58.6,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (high),Artificial Analysis,2026-04-18T11:08:57.271778+00:00,,,,,,,,0.819,75.0,,,26.5,87.3,43.3,72.9,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (medium),Artificial Analysis,2026-04-18T11:08:57.271841+00:00,,,,,,,,0.526,57.3,,,14.7,76.1,38.4,64.4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.5 (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.271874+00:00,,,,,,,,0.813,59.0,,,12.3,78.9,39.6,43.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.7 Sonnet (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.271904+00:00,,,,,,,,0.5,48.3,,,4.8,65.6,37.6,44.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-04-18T11:08:57.271931+00:00,,,,,,,,0.246,34.7,,,4.1,68.0,36.2,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-18T11:08:57.271971+00:00,,,,,,,,0.365,61.3,,,17.1,82.3,44.2,64.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.272003+00:00,,,,,,,,0.839,31.3,,,8.0,65.6,25.9,39.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.7 Sonnet (Reasoning),Artificial Analysis,2026-04-18T11:08:57.272032+00:00,,,,,,,,0.547,60.7,,,10.3,77.2,40.3,48.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Muse Spark,Artificial Analysis,2026-04-18T11:08:57.272058+00:00,,,,,,,,0.915,69.7,,,39.9,88.4,51.5,75.9,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
