model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-04-28T12:11:54.346647+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,71.0,,,,,62.45,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-04-28T12:11:54.346721+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,68.0,,,,,24.36,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-04-28T12:11:54.346752+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.0,46.0,,,,,17.91,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-28T12:11:54.346777+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,119.0,,,,,21.14,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-28T12:11:54.346800+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,80.0,,,,,153.45,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-04-28T12:11:54.346824+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,66.0,,,,,4.01,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-04-28T12:11:54.346843+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,256000.0,,Kimi,,,,0.51,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-04-28T12:11:54.346875+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,62.0,,,,,2.97,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-28T12:11:54.346924+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,74.0,,,,,79.96,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-04-28T12:11:54.346946+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-04-28T12:11:54.346967+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.0,39.0,,,,,1.4,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-04-28T12:11:54.346987+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,34.0,,,,,3.58,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-28T12:11:54.347008+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,58.0,,,,,128.53,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-04-28T12:11:54.347027+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,37.0,,,,,2.05,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-04-28T12:11:54.347046+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,50.0,,,,,1.42,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-04-28T12:11:54.347065+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,63.0,,,,,2.22,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-28T12:11:54.347085+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,52.0,,,,,2.75,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-04-28T12:11:54.347104+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,37.0,,,,,1.84,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-28T12:11:54.347124+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,68.0,,,,,1.76,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-28T12:11:54.347146+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,45.0,,,,,2.11,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-04-28T12:11:54.347166+00:00,49.0,,,,,,,,,,,,,,,,,,,,,3.0,100.0,,,,,22.16,,,,,,,,2000000.0,,xAI,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-28T12:11:54.347182+00:00,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.44,[]
MiMo-V2.5,Artificial Analysis,2026-04-28T12:11:54.347198+00:00,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.44,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-28T12:11:54.347217+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,152.0,,,,,6.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-28T12:11:54.347233+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-04-28T12:11:54.347251+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.17,81.0,,,,,1.03,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-28T12:11:54.347271+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,162.0,,,,,7.57,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-04-28T12:11:54.347290+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,62.0,,,,,3.83,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-28T12:11:54.347309+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,52.0,,,,,2.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-04-28T12:11:54.347324+00:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-04-28T12:11:54.347341+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-04-28T12:11:54.347360+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,1.02,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-28T12:11:54.347379+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,160.0,,,,,5.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
