model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-23T11:26:23.934625+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,116.0,,,,,25.5,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-23T11:26:23.934688+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,82.0,,,,,195.78,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-23T11:26:23.934715+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,73.0,,,,,93.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-23T11:26:23.934738+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,44.0,,,,,18.01,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-23T11:26:23.934759+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,60.0,,,,,114.01,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-23T11:26:23.934781+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,79.0,,,,,116.87,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-23T11:26:23.934801+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,98.0,,,,,1.38,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-23T11:26:23.934850+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,52.0,,,,,16.14,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-03-23T11:26:23.934878+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,2.21,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-03-23T11:26:23.934902+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-23T11:26:23.934923+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,138.0,,,,,76.83,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-23T11:26:23.934944+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,113.0,,,,,20.27,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-23T11:26:23.934965+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,113.0,,,,,26.1,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-23T11:26:23.934984+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,226.0,,,,,9.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-23T11:26:23.935003+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,125.0,,,,,30.75,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-23T11:26:23.935023+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,41.0,,,,,3.27,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-23T11:26:23.935041+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
