model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-19T13:42:12.433028+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,62.0,,,,,85.57,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-19T13:42:12.433100+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,70.0,,,,,21.92,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-19T13:42:12.433141+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.94,49.0,,,,,23.82,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-19T13:42:12.433180+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,121.0,,,,,26.16,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-19T13:42:12.433218+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,64.0,,,,,5.88,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-19T13:42:12.433256+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,94.0,,,,,2.85,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-19T13:42:12.433295+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,57.0,,,,,2.71,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-19T13:42:12.433334+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,81.0,,,,,78.15,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-05-19T13:42:12.433361+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.56,100.0,,,,,7.25,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-19T13:42:12.433381+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-19T13:42:12.433402+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.94,43.0,,,,,1.73,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-05-19T13:42:12.433423+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,38.0,,,,,4.32,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-19T13:42:12.433444+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.56,61.0,,,,,98.38,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-19T13:42:12.433465+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,30.0,,,,,1.94,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-19T13:42:12.433485+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,58.0,,,,,1.62,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-19T13:42:12.433527+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,62.0,,,,,2.0,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
