model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-oss-20B (low),Artificial Analysis,2026-03-05T11:08:48.927461+00:00,20.79,14.37,,,,602.3355498905605,0.045,0.503,31.0,,,5.1,61.1,34.0,57.8,62.3,0.0,,65.2,,,0.1,250.0,,,,,0.9,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-05T11:08:48.927583+00:00,24.47,15.53,,,,865.1426258294764,0.053,0.45,43.7,,,5.2,67.2,36.0,58.3,66.7,0.0,,70.7,,,0.26,296.0,,,,,0.82,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-05T11:08:48.927665+00:00,33.27,28.62,,,,971.4820570846027,0.235,0.658,50.7,,,18.5,78.2,38.9,69.0,93.4,1.1,,87.8,,,0.26,280.0,,,,,0.8,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-05T11:08:48.927718+00:00,24.47,18.53,,,,693.7530341920625,0.106,0.602,30.7,,,9.8,68.8,34.4,65.1,89.3,1.4,,77.7,,,0.1,281.0,,,,,0.82,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-05T11:08:48.927770+00:00,38.63,36.42,,,,1040.6058967343813,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,,,0.69,152.0,,,,,10.1,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 nano (high),Artificial Analysis,2026-03-05T11:08:48.927821+00:00,26.83,20.27,,,,792.8489174226842,0.121,0.365,41.7,,,8.2,67.6,36.6,67.6,83.7,0.0,61.0,78.9,,,0.14,131.0,,,,,136.65,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-05T11:08:48.927870+00:00,46.64,44.18,,,,1421.297187583265,0.432,0.743,63.3,,,24.9,86.4,46.2,65.2,96.7,7.9,74.6,89.4,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (high),Artificial Analysis,2026-03-05T11:08:48.927932+00:00,41.17,35.3,,,,1203.4946559985106,0.333,0.684,68.0,,,19.7,82.8,39.2,75.4,90.7,0.0,70.1,83.8,,,0.69,69.0,,,,,97.33,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-05T11:08:48.927984+00:00,51.28,48.67,,,,1462.1404149522382,0.47,0.848,72.7,,,35.4,90.3,52.1,75.4,99.0,11.6,,88.9,,,4.81,61.0,,,,,59.12,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-05T11:08:48.928028+00:00,49.03,42.96,,,,1289.6475703562112,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,,,4.81,94.0,,,,,62.65,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
