model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-13T12:09:59.534813+00:00,65.0,,,,,,,,,,,,,,,,,,,,,7.7,64.0,,,,,127.37,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-13T12:09:59.534902+00:00,61.0,,,,,,,,,,,,,,,,,,,,,3.85,57.0,,,,,11.36,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-13T12:09:59.534941+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,57.0,,,,,75.1,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-13T12:09:59.534967+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,21.81,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-13T12:09:59.534988+00:00,57.0,,,,,,,,,,,,,,,,,,,,,3.85,46.0,,,,,14.92,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-13T12:09:59.535010+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,131.0,,,,,25.46,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-13T12:09:59.535030+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,54.0,,,,,9.89,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-13T12:09:59.535063+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,171.0,,,,,2.51,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-13T12:09:59.535089+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,164.0,,,,,21.46,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-13T12:09:59.535112+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,173.0,,,,,17.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
