model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-22T15:36:21.412260+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-22T15:36:21.412331+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,61.0,,,,,30.79,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-22T15:36:21.412373+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,67.0,,,,,74.87,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-22T15:36:21.412413+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,50.0,,,,,18.38,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-22T15:36:21.412451+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,64.0,,,,,22.88,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-06-22T15:36:21.412489+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,103.0,,,,,1.37,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-22T15:36:21.412530+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,59.0,,,,,9.14,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-22T15:36:21.412566+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,160.0,,,,,21.51,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-22T15:36:21.412593+00:00,47.0,,,,,,,,,,,,,,,,,,,,,2.31,51.0,,,,,104.56,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-22T15:36:21.412617+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,126.0,,,,,26.71,,,,,,,,1000000.0,,Google,,,,0.65,[]
