model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-15T12:02:21.800081+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,62.0,,,,,114.59,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-07-15T12:02:21.800136+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,57.0,,,,,145.02,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-07-15T12:02:21.800162+00:00,58.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,37.92,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-07-15T12:02:21.800185+00:00,56.0,,,,,,,,,,,,,,,,,,,,,4.35,56.0,,,,,13.98,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-15T12:02:21.800206+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,57.0,,,,,31.77,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-07-15T12:02:21.800229+00:00,55.0,,,,,,,,,,,,,,,,,,,,,2.17,144.0,,,,,159.53,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-07-15T12:02:21.800250+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,70.0,,,,,101.0,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Grok 4.5 (high),Artificial Analysis,2026-07-15T12:02:21.800281+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.35,112.0,,,,,14.28,,,,,,,,500000.0,,SpaceXAI,,,,0.65,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-07-15T12:02:21.800307+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.35,54.0,,,,,4.75,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-07-15T12:02:21.800329+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,47.0,,,,,23.6,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-15T12:02:21.800349+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.54,71.0,,,,,205.86,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-07-15T12:02:21.800368+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,70.0,,,,,17.26,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-07-15T12:02:21.800389+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,126.0,,,,,17.79,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-07-15T12:02:21.800408+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.87,221.0,,,,,113.67,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-07-15T12:02:21.800428+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,161.0,,,,,1.41,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
Muse Spark 1.1 (xhigh),Artificial Analysis,2026-07-15T12:02:21.800447+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.78,118.0,,,,,1.73,,,,,,,,1050000.0,,Meta,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-15T12:02:21.800466+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,59.0,,,,,7.17,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-15T12:02:21.800485+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,162.0,,,,,27.1,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.6 Sol (low),Artificial Analysis,2026-07-15T12:02:21.800504+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,3.67,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Luna (xhigh),Artificial Analysis,2026-07-15T12:02:21.800525+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.87,195.0,,,,,30.41,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Terra (high),Artificial Analysis,2026-07-15T12:02:21.800544+00:00,49.0,,,,,,,,,,,,,,,,,,,,,2.17,108.0,,,,,2.16,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
