model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-21T10:54:59.366074+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,120.0,,,,,39.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-21T10:54:59.366149+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,85.0,,,,,156.42,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-21T10:54:59.366191+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,72.0,,,,,88.8,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-21T10:54:59.366232+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,54.0,,,,,10.83,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-21T10:54:59.366272+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,63.0,,,,,82.89,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-21T10:54:59.366312+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,81.0,,,,,95.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-21T10:54:59.366346+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,89.0,,,,,1.45,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-21T10:54:59.366380+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,64.0,,,,,16.07,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-03-21T10:54:59.366407+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,48.0,,,,,2.59,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-03-21T10:54:59.366430+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-21T10:54:59.366452+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,120.0,,,,,90.51,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-21T10:54:59.366473+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,211.0,,,,,13.54,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-21T10:54:59.366494+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,119.0,,,,,40.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-21T10:54:59.366513+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,268.0,,,,,4.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-21T10:54:59.366532+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,102.0,,,,,40.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-21T10:54:59.366551+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,46.0,,,,,3.73,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-21T10:54:59.366570+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-21T10:54:59.366589+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,52.0,,,,,2.38,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-21T10:54:59.366608+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,168.0,,,,,8.02,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-21T10:54:59.366634+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,82.0,,,,,2.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-21T10:54:59.366654+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,213.0,,,,,9.34,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-21T10:54:59.366673+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,72.0,,,,,140.98,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-21T10:54:59.366691+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,210.0,,,,,3.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-21T10:54:59.366728+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,53.0,,,,,1.59,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
mimo-v2-omni,Artificial Analysis,2026-03-21T10:54:59.366748+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-21T10:54:59.366768+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,94.0,,,,,23.25,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-21T10:54:59.366806+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,56.0,,,,,8.76,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-21T10:54:59.366825+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,55.0,,,,,1.63,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-21T10:54:59.366843+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,91.0,,,,,1.32,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-21T10:54:59.366862+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,88.0,,,,,5.62,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-21T10:54:59.366880+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,74.0,,,,,50.43,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-21T10:54:59.366899+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,43.0,,,,,15.5,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-21T10:54:59.366918+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,2.98,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-21T10:54:59.366939+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.65,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-21T10:54:59.366958+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,153.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-21T10:54:59.366977+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,56.0,,,,,13.4,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-21T10:54:59.366996+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,139.0,,,,,2.05,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-21T10:54:59.367015+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,125.0,,,,,4.11,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-21T10:54:59.367034+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,75.0,,,,,72.14,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
