model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-01T11:31:52.465868+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,108.0,,,,,33.25,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-01T11:31:52.465941+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,74.0,,,,,127.93,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-01T11:31:52.465984+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,72.0,,,,,99.48,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-04-01T11:31:52.466058+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,13.11,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-01T11:31:52.466104+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,51.0,,,,,86.06,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-04-01T11:31:52.466145+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,68.0,,,,,163.15,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-01T11:31:52.466177+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,68.0,,,,,1.61,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-04-01T11:31:52.466212+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,47.0,,,,,16.31,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-01T11:31:52.466239+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,42.0,,,,,3.1,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-01T11:31:52.466260+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.51,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-04-01T11:31:52.466282+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,120.0,,,,,84.44,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-04-01T11:31:52.466303+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,235.0,,,,,10.39,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-04-01T11:31:52.466325+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,110.0,,,,,36.35,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-01T11:31:52.466345+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,204.0,,,,,6.91,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-04-01T11:31:52.466365+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,85.0,,,,,63.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-01T11:31:52.466385+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,43.0,,,,,2.8,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-01T11:31:52.466402+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
GPT-5.2 (medium),Artificial Analysis,2026-04-01T11:31:52.466420+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Claude Opus 4.6,Artificial Analysis,2026-04-01T11:31:52.466440+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,39.0,,,,,1.89,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-01T11:31:52.466462+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,160.0,,,,,7.89,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-01T11:31:52.466481+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,88.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-04-01T11:31:52.466501+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,174.0,,,,,7.23,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-04-01T11:31:52.466520+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,98.0,,,,,78.69,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-01T11:31:52.466539+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,192.0,,,,,3.34,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-04-01T11:31:52.466558+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,1.75,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-01T11:31:52.466574+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-04-01T11:31:52.466593+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,136.0,,,,,9.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-04-01T11:31:52.466631+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,13.84,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-01T11:31:52.466650+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,42.0,,,,,1.84,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-04-01T11:31:52.466669+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,75.0,,,,,1.1,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-04-01T11:31:52.466688+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,85.0,,,,,5.67,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-04-01T11:31:52.466707+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,83.0,,,,,32.55,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-04-01T11:31:52.466727+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,31.0,,,,,12.7,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-04-01T11:31:52.466747+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,2.13,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-01T11:31:52.466767+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,34.0,,,,,1.78,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-01T11:31:52.466785+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,138.0,,,,,2.32,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-04-01T11:31:52.466804+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,53.0,,,,,13.35,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-01T11:31:52.466823+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,118.0,,,,,2.83,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-01T11:31:52.466840+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5 mini (high),Artificial Analysis,2026-04-01T11:31:52.466859+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,85.0,,,,,96.75,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-04-01T11:31:52.466878+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,100.0,,,,,1.36,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-04-01T11:31:52.466897+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,24.0,,,,,100.75,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-01T11:31:52.466954+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,3.76,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-04-01T11:31:52.466973+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,53.0,,,,,2.26,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-01T11:31:52.467027+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,118.0,,,,,2.33,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-04-01T11:31:52.467052+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,80.0,,,,,7.61,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-04-01T11:31:52.467074+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,33.0,,,,,10.66,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-04-01T11:31:52.467094+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,80.0,,,,,18.25,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-04-01T11:31:52.467114+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,16.44,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-04-01T11:31:52.467133+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,176.0,,,,,5.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-01T11:31:52.467153+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,133.0,,,,,6.13,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-04-01T11:31:52.467172+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,106.0,,,,,5.78,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-01T11:31:52.467191+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,186.0,,,,,2.79,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-04-01T11:31:52.467210+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,87.0,,,,,4.06,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-01T11:31:52.467229+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,191.0,,,,,3.86,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-01T11:31:52.467307+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,170.0,,,,,2.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-01T11:31:52.467326+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,94.0,,,,,20.88,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-04-01T11:31:52.467345+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,48.0,,,,,1.97,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-01T11:31:52.467385+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,391.0,,,,,0.7,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-01T11:31:52.467423+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,116.0,,,,,12.41,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-04-01T11:31:52.467441+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,66.0,,,,,0.76,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-04-01T11:31:52.467460+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,161.0,,,,,4.43,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-04-01T11:31:52.467495+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-01T11:31:52.467514+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,119.0,,,,,25.12,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-04-01T11:31:52.467549+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
GPT-5.2,Artificial Analysis,2026-04-01T11:31:52.467569+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,68.0,,,,,0.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-01T11:31:52.467589+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,207.0,,,,,7.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
