model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-11T14:25:19.930092+00:00,65.0,,,,,,,,,,,,,,,,,,,,,8.2,60.0,,,,,107.99,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-11T14:25:19.930155+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,60.0,,,,,57.17,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-11T14:25:19.930181+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,49.0,,,,,93.74,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-11T14:25:19.930204+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,50.0,,,,,23.12,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-11T14:25:19.930226+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,44.0,,,,,20.05,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-11T14:25:19.930247+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,110.0,,,,,25.01,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-11T14:25:19.930268+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,48.0,,,,,6.72,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-11T14:25:19.930300+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,171.0,,,,,2.47,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-11T14:25:19.930350+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,145.0,,,,,18.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-11T14:25:19.930381+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,145.0,,,,,17.81,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-11T14:25:19.930402+00:00,55.0,,,,,,,,,,,,,,,,,,,,,0.22,43.0,,,,,2.46,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-06-11T14:25:19.930422+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,60.0,,,,,2.22,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-11T14:25:19.930443+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,38.0,,,,,3.2,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-11T14:25:19.930462+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,66.0,,,,,85.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-11T14:25:19.930483+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.2,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-11T14:25:19.930502+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,143.0,,,,,13.2,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-11T14:25:19.930517+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-11T14:25:19.930536+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,42.0,,,,,0.98,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-11T14:25:19.930555+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,48.0,,,,,138.49,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-11T14:25:19.930576+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,45.0,,,,,1.82,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-11T14:25:19.930596+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,74.0,,,,,1.44,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-11T14:25:19.930616+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,46.0,,,,,2.1,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
