model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-14T12:11:57.467464+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,72.0,,,,,80.68,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-14T12:11:57.467539+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,65.0,,,,,28.85,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-14T12:11:57.467581+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.94,72.0,,,,,14.72,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-14T12:11:57.467622+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,133.0,,,,,34.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-14T12:11:57.467662+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,66.0,,,,,11.91,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-14T12:11:57.467701+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,48.0,,,,,2.92,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-14T12:11:57.467737+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,58.0,,,,,3.01,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-14T12:11:57.467772+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,84.0,,,,,102.43,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-14T12:11:57.467800+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.56,81.0,,,,,10.31,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-14T12:11:57.467820+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-14T12:11:57.467841+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.94,62.0,,,,,1.96,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-05-14T12:11:57.467862+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,37.0,,,,,4.13,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-14T12:11:57.467884+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.56,69.0,,,,,110.37,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-14T12:11:57.467904+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,32.0,,,,,1.86,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-14T12:11:57.467924+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,51.0,,,,,1.55,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-14T12:11:57.467944+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,67.0,,,,,2.31,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-14T12:11:57.467964+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,2.82,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-14T12:11:57.467984+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,31.0,,,,,1.91,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-14T12:11:57.468004+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,88.0,,,,,1.49,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-14T12:11:57.468026+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.52,58.0,,,,,1.98,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-14T12:11:57.468046+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.72,94.0,,,,,3.24,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-14T12:11:57.468067+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,167.0,,,,,7.52,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-14T12:11:57.468087+00:00,48.0,,,,,,,,,,,,,,,,,,,,,5.63,72.0,,,,,2.62,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-14T12:11:57.468103+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-14T12:11:57.468123+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.18,94.0,,,,,1.17,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-14T12:11:57.468143+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,183.0,,,,,7.69,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-14T12:11:57.468160+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-05-14T12:11:57.468181+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,66.0,,,,,3.75,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-14T12:11:57.468227+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,52.0,,,,,2.55,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-14T12:11:57.468250+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.8,107.0,,,,,2.6,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-14T12:11:57.468271+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.56,49.0,,,,,1.49,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-14T12:11:57.468291+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,148.0,,,,,4.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
