model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.600891+00:00,,,,,,,,0.195906432748538,0.0,,,3.6,57.3,18.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3.5 Flash (high),Artificial Analysis,2026-05-28T14:10:57.600977+00:00,,,,,,,,0.953216374269006,69.3,,,41.0,92.2,53.1,76.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-28T14:10:57.601032+00:00,,,,,,,,0.941520467836257,73.3,,,33.8,86.6,50.2,79.9,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
JT-35B-Flash,Artificial Analysis,2026-05-28T14:10:57.601085+00:00,,,,,,,,0.991228070175439,55.3,,,6.1,82.9,29.1,42.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mercury 2,Artificial Analysis,2026-05-28T14:10:57.601140+00:00,,,,,,,,0.707602339181287,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-28T14:10:57.601183+00:00,,,,,,,,0.883040935672515,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-28T14:10:57.601214+00:00,,,,,,,,0.804093567251462,53.7,,,6.8,76.0,36.2,66.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-05-28T14:10:57.601254+00:00,,,,,,,,0.921052631578947,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.601289+00:00,,,,,,,,0.845029239766082,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-05-28T14:10:57.601319+00:00,,,,,,,,0.587719298245614,53.3,,,23.1,82.8,48.8,47.3,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.5 Haiku,Artificial Analysis,2026-05-28T14:10:57.601351+00:00,,,,,,,,0.245614035087719,23.3,,,3.5,40.8,27.4,42.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-3.5 Turbo,Artificial Analysis,2026-05-28T14:10:57.601368+00:00,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Gemini 2.0 Flash Thinking Experimental (Jan '25),Artificial Analysis,2026-05-28T14:10:57.601389+00:00,,,,,,,,,,,,7.1,70.1,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Coder Instruct 32B,Artificial Analysis,2026-05-28T14:10:57.601409+00:00,,,,,,,,,,,,3.8,41.7,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-05-28T14:10:57.601425+00:00,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Gemma 3 270M,Artificial Analysis,2026-05-28T14:10:57.601453+00:00,,,,,,,,0.0906432748538012,0.0,,,4.2,22.4,0.0,12.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 (Reasoning),Artificial Analysis,2026-05-28T14:10:57.601480+00:00,,,,,,,,0.964912280701754,59.0,,,30.0,88.5,44.7,82.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-05-28T14:10:57.601507+00:00,,,,,,,,0.830409356725146,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Medium 3.1,Artificial Analysis,2026-05-28T14:10:57.601533+00:00,,,,,,,,0.406432748538012,19.7,,,4.4,58.8,33.8,39.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-05-28T14:10:57.601561+00:00,,,,,,,,0.257309941520468,20.0,,,4.1,42.8,29.1,32.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Pro Preview (May' 25),Artificial Analysis,2026-05-28T14:10:57.601580+00:00,,,,,,,,,,,,15.4,82.2,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini (high),Artificial Analysis,2026-05-28T14:10:57.601607+00:00,,,,,,,,0.312865497076023,39.3,,,12.3,77.3,39.8,67.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Exp (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.601647+00:00,,,,,,,,0.339181286549708,43.0,,,8.6,73.8,39.9,43.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder 480B A35B Instruct,Artificial Analysis,2026-05-28T14:10:57.601674+00:00,,,,,,,,0.435672514619883,42.3,,,4.4,61.8,35.9,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
