model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-22T12:40:28.888832+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,69.0,,,,,125.22,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-22T12:40:28.888895+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,64.0,,,,,47.19,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-22T12:40:28.888921+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,51.0,,,,,26.08,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-22T12:40:28.888944+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,127.0,,,,,28.25,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-22T12:40:28.888966+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,60.0,,,,,5.96,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-05-22T12:40:28.889010+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,1000000.0,,Alibaba,,,,0.51,[]
Gemini 3.5 Flash,Artificial Analysis,2026-05-22T12:40:28.889032+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,190.0,,,,,22.54,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-22T12:40:28.889065+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,78.0,,,,,2.5,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-22T12:40:28.889092+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.71,57.0,,,,,2.79,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-22T12:40:28.889114+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,77.0,,,,,115.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-05-22T12:40:28.889134+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,87.0,,,,,10.01,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-22T12:40:28.889151+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-22T12:40:28.889172+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,46.0,,,,,1.84,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-22T12:40:28.889192+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,54.0,,,,,108.64,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-22T12:40:28.889211+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.71,30.0,,,,,1.92,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
