model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-05-26T13:27:31.469905+00:00,,,,,,,,0.195906432748538,0.0,,,3.6,57.3,18.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3.5 Flash (high),Artificial Analysis,2026-05-26T13:27:31.469971+00:00,,,,,,,,0.953216374269006,69.3,,,41.0,92.2,53.1,76.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-26T13:27:31.470011+00:00,,,,,,,,0.941520467836257,73.3,,,33.8,86.6,50.2,79.9,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
JT-35B-Flash,Artificial Analysis,2026-05-26T13:27:31.470041+00:00,,,,,,,,0.991228070175439,55.3,,,6.1,82.9,29.1,42.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mercury 2,Artificial Analysis,2026-05-26T13:27:31.470070+00:00,,,,,,,,0.707602339181287,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-26T13:27:31.470100+00:00,,,,,,,,0.883040935672515,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-26T13:27:31.470128+00:00,,,,,,,,0.804093567251462,53.7,,,6.8,76.0,36.2,66.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-05-26T13:27:31.470169+00:00,,,,,,,,0.921052631578947,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-05-26T13:27:31.470204+00:00,,,,,,,,0.845029239766082,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-05-26T13:27:31.470256+00:00,,,,,,,,0.587719298245614,53.3,,,23.1,82.8,48.8,47.3,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
