model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-04-29T12:05:05.599056+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,66.0,,,,,70.86,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-04-29T12:05:05.599116+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,65.0,,,,,23.93,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-04-29T12:05:05.599150+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.0,45.0,,,,,18.9,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-29T12:05:05.599174+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,120.0,,,,,24.52,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-29T12:05:05.599193+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,80.0,,,,,172.3,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-04-29T12:05:05.599211+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,62.0,,,,,4.76,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-04-29T12:05:05.599237+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,256000.0,,Kimi,,,,0.51,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-04-29T12:05:05.599263+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,60.0,,,,,3.37,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-29T12:05:05.599285+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,73.0,,,,,85.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-04-29T12:05:05.599300+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-04-29T12:05:05.599316+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.0,39.0,,,,,1.53,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-04-29T12:05:05.599332+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,33.0,,,,,3.69,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-29T12:05:05.599348+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,59.0,,,,,128.42,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-04-29T12:05:05.599363+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,35.0,,,,,1.81,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-04-29T12:05:05.599378+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,48.0,,,,,1.39,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-04-29T12:05:05.599393+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,63.0,,,,,2.23,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-29T12:05:05.599407+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,3.15,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-04-29T12:05:05.599423+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,36.0,,,,,1.8,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-29T12:05:05.599437+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,64.0,,,,,1.81,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-29T12:05:05.599455+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,47.0,,,,,1.91,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-04-29T12:05:05.599471+00:00,49.0,,,,,,,,,,,,,,,,,,,,,3.0,93.0,,,,,24.27,,,,,,,,2000000.0,,xAI,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-29T12:05:05.599482+00:00,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.44,[]
MiMo-V2.5,Artificial Analysis,2026-04-29T12:05:05.599494+00:00,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.44,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-29T12:05:05.599509+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,164.0,,,,,4.85,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-29T12:05:05.599521+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-04-29T12:05:05.599536+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.17,82.0,,,,,1.05,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-29T12:05:05.599551+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,159.0,,,,,7.87,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-04-29T12:05:05.599566+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,64.0,,,,,3.83,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-29T12:05:05.599581+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,53.0,,,,,2.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-04-29T12:05:05.599593+00:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-04-29T12:05:05.599606+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-04-29T12:05:05.599621+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.08,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-29T12:05:05.599636+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,151.0,,,,,5.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-04-29T12:05:05.599666+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.56,191.0,,,,,2.57,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-29T12:05:05.599679+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GLM 5V Turbo,Artificial Analysis,2026-04-29T12:05:05.599691+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-29T12:05:05.599705+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,1.36,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-04-29T12:05:05.599720+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.0,69.0,,,,,3.65,,,,,,,,256000.0,,Tencent,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-29T12:05:05.599733+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-29T12:05:05.599748+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,132.0,,,,,2.63,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-29T12:05:05.599763+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,122.0,,,,,2.57,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-29T12:05:05.599777+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-04-29T12:05:05.599791+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,63.0,,,,,1.36,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-04-29T12:05:05.599836+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.77,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-29T12:05:05.599850+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,53.0,,,,,2.42,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-29T12:05:05.599865+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,129.0,,,,,6.17,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-04-29T12:05:05.599879+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,135.0,,,,,1.16,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-04-29T12:05:05.599894+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,87.0,,,,,9.29,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-29T12:05:05.599908+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,156.0,,,,,4.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-29T12:05:05.599924+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,160.0,,,,,13.29,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
