model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-30T11:36:08.868968+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,109.0,,,,,29.71,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-30T11:36:08.869046+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,73.0,,,,,154.88,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-30T11:36:08.869074+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,79.0,,,,,88.26,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-30T11:36:08.869098+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,8.44,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-30T11:36:08.869120+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,56.0,,,,,83.93,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-30T11:36:08.869143+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,73.0,,,,,110.34,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-30T11:36:08.869165+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,73.0,,,,,1.64,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-30T11:36:08.869197+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,46.0,,,,,14.91,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-03-30T11:36:08.869224+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,2.33,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-03-30T11:36:08.869248+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,,,,0.0,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-30T11:36:08.869269+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,119.0,,,,,79.43,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-30T11:36:08.869290+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,232.0,,,,,9.82,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-30T11:36:08.869312+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,108.0,,,,,30.3,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-30T11:36:08.869331+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,201.0,,,,,3.33,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-30T11:36:08.869351+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,109.0,,,,,54.27,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-30T11:36:08.869370+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,47.0,,,,,2.83,,,,,,,,256000.0,,Kimi,,,,0.65,[]
