model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-02-26T11:24:47.776505+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,92.0,,,,,35.19,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-02-26T11:24:47.776602+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,73.0,,,,,1.77,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-02-26T11:24:47.776633+00:00,51.0,,,,,,,,,,,,,,,,,,,,,6.0,55.0,,,,,0.88,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-02-26T11:24:47.776657+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,85.0,,,,,37.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-02-26T11:24:47.776680+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,78.0,,,,,1.36,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-5,Artificial Analysis,2026-02-26T11:24:47.776702+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,69.0,,,,,1.31,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-02-26T11:24:47.776723+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,85.0,,,,,30.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-02-26T11:24:47.776755+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,129.0,,,,,29.13,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-02-26T11:24:47.776782+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,110.0,,,,,38.51,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-02-26T11:24:47.776805+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,41.0,,,,,1.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-02-26T11:24:47.776826+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-02-26T11:24:47.776847+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,214.0,,,,,12.67,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-02-26T11:24:47.776867+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,68.0,,,,,1.7,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-02-26T11:24:47.776886+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,74.0,,,,,1.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-02-26T11:24:47.776905+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,91.0,,,,,103.29,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-02-26T11:24:47.776923+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,305.0,,,,,12.34,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-02-26T11:24:47.776943+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,57.0,,,,,0.86,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-02-26T11:24:47.776980+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,78.0,,,,,1.11,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
