model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-06T11:04:40.083025+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,100.0,,,,,38.37,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-06T11:04:40.083119+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,72.0,,,,,184.99,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-06T11:04:40.083167+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,63.0,,,,,90.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-06T11:04:40.083210+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,44.0,,,,,14.87,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-06T11:04:40.083253+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,57.0,,,,,104.64,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-06T11:04:40.083293+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,61.0,,,,,64.47,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-06T11:04:40.083319+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,60.0,,,,,1.88,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-06T11:04:40.083353+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,48.0,,,,,12.47,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-06T11:04:40.083381+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,94.0,,,,,65.17,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-06T11:04:40.083407+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,121.0,,,,,17.49,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-06T11:04:40.083448+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,74.0,,,,,49.63,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-06T11:04:40.083471+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,45.0,,,,,2.98,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-06T11:04:40.083494+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-06T11:04:40.083516+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,41.0,,,,,1.9,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-06T11:04:40.083537+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,147.0,,,,,8.71,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-06T11:04:40.083558+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,67.0,,,,,2.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-06T11:04:40.083578+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,72.0,,,,,108.73,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-06T11:04:40.083599+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,189.0,,,,,9.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-06T11:04:40.083620+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,0.96,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-06T11:04:40.083644+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,107.0,,,,,16.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-06T11:04:40.083686+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,8.62,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-06T11:04:40.083707+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,1.09,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
