model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-28T12:04:49.399901+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-28T12:04:49.399967+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,62.0,,,,,10.45,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-28T12:04:49.399995+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,77.0,,,,,73.69,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-28T12:04:49.400019+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,47.0,,,,,19.71,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-28T12:04:49.400041+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,72.0,,,,,17.37,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-06-28T12:04:49.400064+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,121.0,,,,,1.46,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-28T12:04:49.400085+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,70.0,,,,,4.54,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-28T12:04:49.400117+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,164.0,,,,,19.92,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-28T12:04:49.400143+00:00,47.0,,,,,,,,,,,,,,,,,,,,,2.31,54.0,,,,,103.11,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-28T12:04:49.400166+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,140.0,,,,,22.75,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-28T12:04:49.400186+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,198.0,,,,,2.56,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-28T12:04:49.400205+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,172.0,,,,,17.18,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-28T12:04:49.400225+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,78.0,,,,,1.68,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-28T12:04:49.400244+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,81.0,,,,,1.75,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-28T12:04:49.400263+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,90.0,,,,,73.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-28T12:04:49.400282+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,71.0,,,,,1.68,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-28T12:04:49.400298+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
