model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-13T11:06:16.862799+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,118.0,,,,,24.47,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-13T11:06:16.862878+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,74.0,,,,,179.61,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-13T11:06:16.862920+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,64.0,,,,,113.53,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-13T11:06:16.862958+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,51.0,,,,,21.89,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-13T11:06:16.862994+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,65.0,,,,,145.98,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-13T11:06:16.863036+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,62.0,,,,,149.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-13T11:06:16.863057+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,66.0,,,,,1.45,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-13T11:06:16.863088+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,55.0,,,,,20.05,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-13T11:06:16.863113+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,97.0,,,,,99.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-13T11:06:16.863136+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,265.0,,,,,9.09,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-13T11:06:16.863155+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,119.0,,,,,24.7,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-13T11:06:16.863175+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,66.0,,,,,69.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-13T11:06:16.863195+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,48.0,,,,,2.25,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-13T11:06:16.863213+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-13T11:06:16.863231+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,1.74,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-13T11:06:16.863249+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,153.0,,,,,8.21,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-13T11:06:16.863267+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,83.0,,,,,2.73,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-13T11:06:16.863286+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,176.0,,,,,12.13,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-13T11:06:16.863304+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,61.0,,,,,109.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-13T11:06:16.863324+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.31,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-13T11:06:16.863341+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,85.0,,,,,20.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-13T11:06:16.863377+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,14.64,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
