model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-02-28T10:50:49.400191+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,93.0,,,,,34.07,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-02-28T10:50:49.400291+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,98.0,,,,,62.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-02-28T10:50:49.400322+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,72.0,,,,,1.77,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-02-28T10:50:49.400346+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,59.0,,,,,0.85,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-02-28T10:50:49.400370+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,98.0,,,,,37.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-02-28T10:50:49.400393+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,68.0,,,,,1.29,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-02-28T10:50:49.400414+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,78.0,,,,,1.37,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-02-28T10:50:49.400447+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,89.0,,,,,19.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-02-28T10:50:49.400474+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,140.0,,,,,28.65,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-02-28T10:50:49.400498+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,108.0,,,,,34.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-02-28T10:50:49.400519+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,42.0,,,,,1.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-02-28T10:50:49.400545+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-02-28T10:50:49.400567+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,69.0,,,,,1.7,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-02-28T10:50:49.400587+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,217.0,,,,,11.59,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-02-28T10:50:49.400606+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,87.0,,,,,1.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-02-28T10:50:49.400626+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,91.0,,,,,102.36,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-02-28T10:50:49.400646+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,350.0,,,,,12.87,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-02-28T10:50:49.400665+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,56.0,,,,,0.69,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-02-28T10:50:49.400685+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,235.0,,,,,15.96,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-02-28T10:50:49.400727+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,75.0,,,,,1.06,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-02-28T10:50:49.400747+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,61.0,,,,,0.93,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-02-28T10:50:49.400767+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.94,106.0,,,,,0.67,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-02-28T10:50:49.400786+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,100.0,,,,,1.4,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-02-28T10:50:49.400805+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,92.0,,,,,54.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-02-28T10:50:49.400825+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,55.0,,,,,3.35,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-02-28T10:50:49.400844+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,39.0,,,,,1.33,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-02-28T10:50:49.400864+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,170.0,,,,,1.13,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-02-28T10:50:49.400884+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,15.13,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-02-28T10:50:49.400904+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,166.0,,,,,1.2,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-02-28T10:50:49.400923+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,128.0,,,,,4.14,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-02-28T10:50:49.400943+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,75.0,,,,,108.5,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-02-28T10:50:49.400963+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,66.0,,,,,0.64,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-02-28T10:50:49.400982+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,21.0,,,,,141.25,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-02-28T10:50:49.401043+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,38.0,,,,,1.8,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-02-28T10:50:49.401063+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,51.0,,,,,3.2,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-02-28T10:50:49.401083+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,167.0,,,,,1.28,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-02-28T10:50:49.401103+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,93.0,,,,,26.17,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-02-28T10:50:49.401123+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,67.0,,,,,32.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-02-28T10:50:49.401142+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,77.0,,,,,1.08,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-02-28T10:50:49.401161+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,133.0,,,,,12.99,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-02-28T10:50:49.401180+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,182.0,,,,,8.27,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-02-28T10:50:49.401223+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,108.0,,,,,22.83,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-02-28T10:50:49.401295+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,168.0,,,,,0.98,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-02-28T10:50:49.401315+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,117.0,,,,,0.46,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-02-28T10:50:49.401335+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,2.44,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-02-28T10:50:49.401354+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,54.0,,,,,1.82,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-02-28T10:50:49.401373+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,132.0,,,,,20.55,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-02-28T10:50:49.401393+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,170.0,,,,,5.37,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-02-28T10:50:49.401431+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-02-28T10:50:49.401451+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,152.0,,,,,35.93,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-02-28T10:50:49.401489+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-02-28T10:50:49.401508+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-02-28T10:50:49.401528+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,80.0,,,,,0.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
