model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-15T10:59:24.238726+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,111.0,,,,,24.66,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-15T10:59:24.238802+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,75.0,,,,,170.86,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-15T10:59:24.238843+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,62.0,,,,,83.22,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-15T10:59:24.238879+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,51.0,,,,,20.49,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-15T10:59:24.238916+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,66.0,,,,,111.69,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-15T10:59:24.238951+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,67.0,,,,,110.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-15T10:59:24.238972+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,59.0,,,,,1.44,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-15T10:59:24.239022+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,57.0,,,,,20.79,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-15T10:59:24.239050+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,108.0,,,,,75.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-15T10:59:24.239071+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,251.0,,,,,8.58,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-15T10:59:24.239090+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,113.0,,,,,24.8,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-15T10:59:24.239109+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,67.0,,,,,44.28,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-15T10:59:24.239128+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,48.0,,,,,2.77,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-15T10:59:24.239147+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-15T10:59:24.239164+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,43.0,,,,,1.94,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-15T10:59:24.239183+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,152.0,,,,,7.35,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-15T10:59:24.239200+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,80.0,,,,,2.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-15T10:59:24.239218+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,172.0,,,,,10.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-15T10:59:24.239236+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,65.0,,,,,104.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-15T10:59:24.239256+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,1.31,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-15T10:59:24.239274+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,114.0,,,,,14.73,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-15T10:59:24.239308+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,12.07,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-15T10:59:24.239326+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-15T10:59:24.239344+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,92.0,,,,,1.27,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-15T10:59:24.239361+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,87.0,,,,,5.6,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
