model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-oss-20B (high),Artificial Analysis,2026-02-24T21:08:14.259829+00:00,24.47,18.53,,,,697.9209399384639,0.106,0.602,30.7,,,9.8,68.8,34.4,65.1,89.3,1.4,,77.7,,,0.1,313.0,,,,,0.47,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-120B (high),Artificial Analysis,2026-02-24T21:08:14.259913+00:00,33.25,28.62,,,,972.8137194140797,0.235,0.658,50.7,,,18.5,78.2,38.9,69.0,93.4,1.1,,87.8,,,0.26,335.0,,,,,0.48,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-120B (low),Artificial Analysis,2026-02-24T21:08:14.259966+00:00,23.85,15.53,,,,871.5171067420872,0.053,0.45,43.7,,,5.2,67.2,36.0,58.3,66.7,0.0,,70.7,,,0.26,346.0,,,,,0.42,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-20B (low),Artificial Analysis,2026-02-24T21:08:14.260013+00:00,20.79,14.37,,,,608.9590334901852,0.045,0.503,31.0,,,5.1,61.1,34.0,57.8,62.3,0.0,,65.2,,,0.1,307.0,,,,,0.45,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
Grok-1,Artificial Analysis,2026-02-24T21:08:14.260039+00:00,11.690189040378796,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8192.0,,,True,Apache 2.0,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-02-24T21:08:14.260089+00:00,26.69,20.27,,,,801.648883489908,0.121,0.365,41.7,,,8.2,67.6,36.6,67.6,83.7,0.0,61.0,78.9,,,0.14,134.0,,,,,125.37,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-02-24T21:08:14.260136+00:00,51.24,48.67,,,,1462.1404149522382,0.47,0.848,72.7,,,35.4,90.3,52.1,75.4,99.0,11.6,,88.9,,,4.81,89.0,,,,,38.51,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (high),Artificial Analysis,2026-02-24T21:08:14.260195+00:00,41.03,35.3,,,,1193.3971840483464,0.333,0.684,68.0,,,19.7,82.8,39.2,75.4,90.7,0.0,70.1,83.8,,,0.69,75.0,,,,,101.89,,,,,,,,400000.0,,,,,,1.0,[]
o3,Artificial Analysis,2026-02-24T21:08:14.260265+00:00,38.33,38.4,,,,747.8712490632478,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,,,3.5,137.0,,,,,14.57,,,,,,,,200000.0,,,,,,1.0,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-02-24T21:08:14.260316+00:00,38.54,36.42,,,,1033.5992192938484,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,,,0.69,162.0,,,,,10.18,,,,,,,,400000.0,,,,,,1.0,[]
