model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.7 (max),Artificial Analysis,2026-04-22T11:39:49.629113+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.0,43.0,,,,,19.22,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-22T11:39:49.629174+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,133.0,,,,,31.5,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-22T11:39:49.629203+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,78.0,,,,,228.22,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-04-22T11:39:49.629227+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,134.0,,,,,1.04,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-22T11:39:49.629250+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,73.0,,,,,101.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-04-22T11:39:49.629274+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,41.0,,,,,9.96,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-04-22T11:39:49.629292+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Claude Opus 4.7 (high),Artificial Analysis,2026-04-22T11:39:49.629324+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.0,38.0,,,,,1.67,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-04-22T11:39:49.629351+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,58.0,,,,,3.29,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-22T11:39:49.629375+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,57.0,,,,,135.28,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-04-22T11:39:49.629396+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,47.0,,,,,1.59,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-22T11:39:49.629417+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,2.83,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-22T11:39:49.629438+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,61.0,,,,,1.77,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-22T11:39:49.629460+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,2.52,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-04-22T11:39:49.629480+00:00,49.0,,,,,,,,,,,,,,,,,,,,,3.0,185.0,,,,,13.44,,,,,,,,2000000.0,,xAI,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-22T11:39:49.629500+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,64.0,,,,,3.3,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
