model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-06T12:16:34.036606+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,70.0,,,,,71.95,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-06T12:16:34.036687+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,68.0,,,,,37.16,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-06T12:16:34.036719+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.94,47.0,,,,,21.66,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-06T12:16:34.036745+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,135.0,,,,,30.63,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-06T12:16:34.036769+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,66.0,,,,,9.81,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-06T12:16:34.036792+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,32.0,,,,,3.11,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-06T12:16:34.036816+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,63.0,,,,,3.02,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-06T12:16:34.036849+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,94.0,,,,,100.24,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-06T12:16:34.036878+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.56,100.0,,,,,31.29,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-06T12:16:34.036899+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-06T12:16:34.036920+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.0,40.0,,,,,1.72,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
