model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Opus 5.5 (max with fallback),Artificial Analysis,2026-09-25T15:28:42.656327+00:00,58.0,52.5,67.0,,,,67.0,,,85.0,66.0,41.0,61.0,,67.0,,,32.0,88.0,,46.0,,,,38.0,4.0,20.0,,,,,,,,,,,,,,,,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-opus-5-5,https://artificialanalysis.ai/models/claude-opus-5-5/providers,"{""Model"": ""Claude Opus 5.5 (max with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""46"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""67%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""60%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""85%"", ""AA-Omniscience Accuracy Knowledge"": ""66%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""41%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""61%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""67%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""38%"", ""MMMU Pro Visual Reasoning"": ""88%"", ""Cost per Task USD"": ""$5.98"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Claude Opus 5.5 (xhigh with fallback),Artificial Analysis,2026-09-25T15:28:42.656671+00:00,56.0,65.0,65.0,,,,66.0,,,85.0,65.0,34.0,58.0,,65.0,,,32.0,87.0,,43.0,,,,,4.0,20.0,,,,92.0,69.0,76.0,95.0,112.0,147.14,147.14,58.67,94.26,184.73,222.75,152.61,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-opus-5-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-5-xhigh/providers,"{""Model"": ""Claude Opus 5.5 (xhigh with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""66%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""60%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""85%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""34%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""58%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""65%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""87%"", ""Cost per Task USD"": ""$3.46"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""92"", ""P5 Tokens/s"": ""69"", ""P25 Tokens/s"": ""76"", ""P75 Tokens/s"": ""95"", ""P95 Tokens/s"": ""112"", ""Latency First Chunk (s)"": ""147.14"", ""First Answer (s)"": ""147.14"", ""P5 First Chunk (s)"": ""58.67"", ""P25 First Chunk (s)"": ""94.26"", ""P75 First Chunk (s)"": ""184.73"", ""P95 First Chunk (s)"": ""222.75"", ""Total Response (s)"": ""152.61"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.95,[]
Claude Opus 5.5 (high with fallback),Artificial Analysis,2026-09-25T15:28:42.656934+00:00,54.0,60.0,60.0,,,,60.0,,,83.0,65.0,32.0,56.0,,60.0,,,31.0,86.0,,41.0,,,,,4.0,20.0,,,,87.0,67.0,76.0,94.0,105.0,34.88,34.88,10.94,20.31,50.43,127.14,40.65,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/claude-opus-5-5-high,https://artificialanalysis.ai/models/claude-opus-5-5-high/providers,"{""Model"": ""Claude Opus 5.5 (high with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""41"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""60%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""57%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""32%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""56%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$1.82"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""87"", ""P5 Tokens/s"": ""67"", ""P25 Tokens/s"": ""76"", ""P75 Tokens/s"": ""94"", ""P95 Tokens/s"": ""105"", ""Latency First Chunk (s)"": ""34.88"", ""First Answer (s)"": ""34.88"", ""P5 First Chunk (s)"": ""10.94"", ""P25 First Chunk (s)"": ""20.31"", ""P75 First Chunk (s)"": ""50.43"", ""P95 First Chunk (s)"": ""127.14"", ""Total Response (s)"": ""40.65"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.95,[]
Claude Fable 5.1 (max with fallback),Artificial Analysis,2026-09-25T15:28:42.657181+00:00,53.0,56.5,63.0,,,,62.0,,,85.0,67.0,27.0,59.0,94.0,63.0,,,30.0,,,43.0,,47.0,,50.0,10.0,50.0,,,,69.0,53.0,63.0,71.0,77.0,261.52,261.52,135.23,219.24,299.5,359.88,268.76,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/claude-fable-5-1,https://artificialanalysis.ai/models/claude-fable-5-1/providers,"{""Model"": ""Claude Fable 5.1 (max with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""57%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""91%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""52%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""85%"", ""AA-Omniscience Accuracy Knowledge"": ""67%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""63%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""50%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$7.63"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""69"", ""P5 Tokens/s"": ""53"", ""P25 Tokens/s"": ""63"", ""P75 Tokens/s"": ""71"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""261.52"", ""First Answer (s)"": ""261.52"", ""P5 First Chunk (s)"": ""135.23"", ""P25 First Chunk (s)"": ""219.24"", ""P75 First Chunk (s)"": ""299.50"", ""P95 First Chunk (s)"": ""359.88"", ""Total Response (s)"": ""268.76"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Fable 5.1 (xhigh with fallback),Artificial Analysis,2026-09-25T15:28:42.657423+00:00,53.0,61.0,61.0,,,,61.0,,,83.0,66.0,29.0,59.0,93.0,61.0,,,31.0,,,42.0,,46.0,,,10.0,50.0,,,,59.0,46.0,54.0,68.0,80.0,107.77,107.77,26.44,69.24,166.29,299.16,116.17,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh/providers,"{""Model"": ""Claude Fable 5.1 (xhigh with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""91%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""66%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""29%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""61%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$5.98"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""59"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""68"", ""P95 Tokens/s"": ""80"", ""Latency First Chunk (s)"": ""107.77"", ""First Answer (s)"": ""107.77"", ""P5 First Chunk (s)"": ""26.44"", ""P25 First Chunk (s)"": ""69.24"", ""P75 First Chunk (s)"": ""166.29"", ""P95 First Chunk (s)"": ""299.16"", ""Total Response (s)"": ""116.17"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
GPT-6 Astra (xhigh),Artificial Analysis,2026-09-25T15:28:42.657963+00:00,52.0,56.0,56.0,,,,51.0,,,80.0,62.0,52.0,55.0,96.0,56.0,,,31.0,86.0,,43.0,,43.0,,,10.0,50.0,,,,53.0,38.0,41.0,63.0,68.0,184.48,184.48,78.03,109.3,244.88,311.81,193.97,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh/providers,"{""Model"": ""GPT-6 Astra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""89%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""60%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""62%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""52%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""96%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$2.31"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""38"", ""P25 Tokens/s"": ""41"", ""P75 Tokens/s"": ""63"", ""P95 Tokens/s"": ""68"", ""Latency First Chunk (s)"": ""184.48"", ""First Answer (s)"": ""184.48"", ""P5 First Chunk (s)"": ""78.03"", ""P25 First Chunk (s)"": ""109.30"", ""P75 First Chunk (s)"": ""244.88"", ""P95 First Chunk (s)"": ""311.81"", ""Total Response (s)"": ""193.97"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Opus 5.5 (medium with fallback),Artificial Analysis,2026-09-25T15:28:42.658203+00:00,51.0,59.0,59.0,,,,54.0,,,84.0,65.0,32.0,55.0,,59.0,,,28.0,86.0,,40.0,,,,,4.0,20.0,,,,79.0,66.0,73.0,89.0,102.0,21.18,21.18,5.61,7.84,25.91,41.5,27.47,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/claude-opus-5-5-medium,https://artificialanalysis.ai/models/claude-opus-5-5-medium/providers,"{""Model"": ""Claude Opus 5.5 (medium with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""40"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""53%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""84%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""32%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$1.34"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""79"", ""P5 Tokens/s"": ""66"", ""P25 Tokens/s"": ""73"", ""P75 Tokens/s"": ""89"", ""P95 Tokens/s"": ""102"", ""Latency First Chunk (s)"": ""21.18"", ""First Answer (s)"": ""21.18"", ""P5 First Chunk (s)"": ""5.61"", ""P25 First Chunk (s)"": ""7.84"", ""P75 First Chunk (s)"": ""25.91"", ""P95 First Chunk (s)"": ""41.50"", ""Total Response (s)"": ""27.47"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.95,[]
Claude Fable 5.1 (high with fallback),Artificial Analysis,2026-09-25T15:28:42.658443+00:00,51.0,59.0,59.0,,,,56.0,,,84.0,65.0,31.0,56.0,91.0,59.0,,,30.0,,,41.0,,43.0,,,10.0,50.0,,,,56.0,46.0,48.0,62.0,75.0,22.36,22.36,4.62,7.0,32.66,36.93,31.34,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/claude-fable-5-1-high,https://artificialanalysis.ai/models/claude-fable-5-1-high/providers,"{""Model"": ""Claude Fable 5.1 (high with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""41"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""90%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""52%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""84%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""56%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.91"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""75"", ""Latency First Chunk (s)"": ""22.36"", ""First Answer (s)"": ""22.36"", ""P5 First Chunk (s)"": ""4.62"", ""P25 First Chunk (s)"": ""7.00"", ""P75 First Chunk (s)"": ""32.66"", ""P95 First Chunk (s)"": ""36.93"", ""Total Response (s)"": ""31.34"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
GPT-6 Astra (high),Artificial Analysis,2026-09-25T15:28:42.658716+00:00,51.0,55.0,55.0,,,,49.0,,,80.0,61.0,55.0,53.0,95.0,55.0,,,29.0,86.0,,44.0,,40.0,,,10.0,50.0,,,,54.0,35.0,41.0,59.0,64.0,66.16,66.16,22.81,34.03,97.37,160.27,75.41,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high/providers,"{""Model"": ""GPT-6 Astra (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""44"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""49%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""90%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""55%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$1.73"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""41"", ""P75 Tokens/s"": ""59"", ""P95 Tokens/s"": ""64"", ""Latency First Chunk (s)"": ""66.16"", ""First Answer (s)"": ""66.16"", ""P5 First Chunk (s)"": ""22.81"", ""P25 First Chunk (s)"": ""34.03"", ""P75 First Chunk (s)"": ""97.37"", ""P95 First Chunk (s)"": ""160.27"", ""Total Response (s)"": ""75.41"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-6 Astra (medium),Artificial Analysis,2026-09-25T15:28:42.658959+00:00,50.0,54.0,54.0,,,,48.0,,,80.0,61.0,53.0,53.0,94.0,54.0,,,29.0,85.0,,42.0,,35.0,,,10.0,50.0,,,,48.0,35.0,40.0,59.0,70.0,6.32,6.32,3.77,4.59,8.2,15.34,16.66,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium/providers,"{""Model"": ""GPT-6 Astra (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""90%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""49%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""53%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$1.54"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""48"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""40"", ""P75 Tokens/s"": ""59"", ""P95 Tokens/s"": ""70"", ""Latency First Chunk (s)"": ""6.32"", ""First Answer (s)"": ""6.32"", ""P5 First Chunk (s)"": ""3.77"", ""P25 First Chunk (s)"": ""4.59"", ""P75 First Chunk (s)"": ""8.20"", ""P95 First Chunk (s)"": ""15.34"", ""Total Response (s)"": ""16.66"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
