model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-24T11:26:18.078694+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,116.0,,,,,29.91,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-24T11:26:18.078776+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,77.0,,,,,178.64,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-24T11:26:18.078806+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,67.0,,,,,105.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-24T11:26:18.078830+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,46.0,,,,,20.17,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-24T11:26:18.078854+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,53.0,,,,,96.91,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-24T11:26:18.078877+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,78.0,,,,,104.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-24T11:26:18.078899+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,96.0,,,,,1.4,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-24T11:26:18.078934+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,49.0,,,,,17.14,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-03-24T11:26:18.078961+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,2.35,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-03-24T11:26:18.078985+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-24T11:26:18.079006+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,127.0,,,,,71.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-24T11:26:18.079027+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,113.0,,,,,19.98,,,,,,,,2000000.0,,xAI,,,,0.65,[]
