model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.8 (max),Artificial Analysis,2026-06-04T13:41:13.599026+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,64.0,,,,,15.81,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-04T13:41:13.599096+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,66.0,,,,,94.27,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-04T13:41:13.599132+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,68.0,,,,,36.31,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-04T13:41:13.599165+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,54.0,,,,,20.48,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-04T13:41:13.599193+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,136.0,,,,,28.5,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-04T13:41:13.599216+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,63.0,,,,,10.47,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-04T13:41:13.599237+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,159.0,,,,,2.57,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-04T13:41:13.599269+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,183.0,,,,,26.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-04T13:41:13.599296+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,198.0,,,,,21.93,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-04T13:41:13.599314+00:00,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-06-04T13:41:13.599335+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,44.0,,,,,2.3,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-04T13:41:13.599355+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,42.0,,,,,3.13,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-04T13:41:13.599376+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,82.0,,,,,133.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-04T13:41:13.599395+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.32,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-04T13:41:13.599417+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,175.0,,,,,18.5,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-04T13:41:13.599433+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-04T13:41:13.599452+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,46.0,,,,,1.26,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-04T13:41:13.599471+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,58.0,,,,,106.9,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-04T13:41:13.599490+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,52.0,,,,,1.69,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-04T13:41:13.599511+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,1.72,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-04T13:41:13.599530+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,58.0,,,,,2.06,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-04T13:41:13.599548+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,3.13,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-04T13:41:13.599568+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,53.0,,,,,1.81,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-04T13:41:13.599586+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,56.0,,,,,3.04,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-04T13:41:13.599605+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,90.0,,,,,2.78,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-04T13:41:13.599624+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,165.0,,,,,14.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-04T13:41:13.599643+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,141.0,,,,,9.99,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-04T13:41:13.599661+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.44,420.0,,,,,0.91,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-04T13:41:13.599677+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-04T13:41:13.599695+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,138.0,,,,,1.43,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-04T13:41:13.599725+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-04T13:41:13.599744+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,54.0,,,,,4.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-04T13:41:13.599762+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-04T13:41:13.599781+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,93.0,,,,,3.17,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-04T13:41:13.599801+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,45.0,,,,,1.73,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-04T13:41:13.599820+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,152.0,,,,,6.48,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-04T13:41:13.599838+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,134.0,,,,,4.51,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-04T13:41:13.599875+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,187.0,,,,,2.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-04T13:41:13.599895+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,91.0,,,,,2.84,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-04T13:41:13.599914+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,170.0,,,,,0.85,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-04T13:41:13.599948+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-04T13:41:13.599967+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,45.0,,,,,1.46,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-04T13:41:13.599985+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,418.0,,,,,0.96,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-04T13:41:13.600003+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,91.0,,,,,4.02,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-04T13:41:13.600019+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-04T13:41:13.600037+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,141.0,,,,,2.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-04T13:41:13.600055+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,127.0,,,,,2.09,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-04T13:41:13.600073+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,66.0,,,,,0.99,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-04T13:41:13.600110+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,57.0,,,,,1.68,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-04T13:41:13.600129+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,143.0,,,,,2.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-04T13:41:13.600147+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.11,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-04T13:41:13.600165+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,51.0,,,,,2.56,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-04T13:41:13.600183+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,239.0,,,,,1.17,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-04T13:41:13.600202+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,130.0,,,,,3.21,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-04T13:41:13.600220+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,129.0,,,,,7.81,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-04T13:41:13.600238+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,152.0,,,,,7.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-04T13:41:13.600257+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,169.0,,,,,19.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-04T13:41:13.600275+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,205.0,,,,,0.28,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-04T13:41:13.600312+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,112.0,,,,,17.63,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-04T13:41:13.600330+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,145.0,,,,,1.31,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-04T13:41:13.600345+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-04T13:41:13.600365+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,156.0,,,,,1.4,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-04T13:41:13.600401+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,122.0,,,,,14.05,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-04T13:41:13.600437+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,138.0,,,,,21.81,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-04T13:41:13.600455+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,121.0,,,,,20.82,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-04T13:41:13.600489+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-04T13:41:13.600505+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-04T13:41:13.600523+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,338.0,,,,,6.02,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-04T13:41:13.600541+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,344.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-04T13:41:13.600560+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,935.0,,,,,3.78,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-04T13:41:13.600578+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,70.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-04T13:41:13.600611+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-04T13:41:13.600630+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,123.0,,,,,11.95,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-04T13:41:13.600648+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,158.0,,,,,1.24,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-04T13:41:13.600685+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,68.0,,,,,1.7,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-06-04T13:41:13.600731+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,148.0,,,,,0.72,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-04T13:41:13.600750+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,150.0,,,,,2.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-04T13:41:13.600769+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,133.0,,,,,1.97,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-04T13:41:13.600784+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-04T13:41:13.600803+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,134.0,,,,,24.88,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-04T13:41:13.600817+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-04T13:41:13.600832+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-04T13:41:13.600850+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,101.0,,,,,1.77,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-04T13:41:13.600866+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-04T13:41:13.600884+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,186.0,,,,,0.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-04T13:41:13.600917+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,39.0,,,,,1.71,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-04T13:41:13.600954+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,190.0,,,,,0.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-04T13:41:13.600972+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,137.0,,,,,2.24,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-04T13:41:13.600988+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-04T13:41:13.601003+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-04T13:41:13.601021+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,252.0,,,,,1.95,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-04T13:41:13.601036+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-04T13:41:13.601054+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,149.0,,,,,13.05,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-04T13:41:13.601073+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,240.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-04T13:41:13.601092+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,355.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
