model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-oss-20B (low),Artificial Analysis,2026-03-09T11:10:59.090384+00:00,20.79,14.37,,,,596.9838295049226,0.045,0.503,31.0,,,5.1,61.1,34.0,57.8,62.3,0.0,,65.2,,,0.09,293.0,,,,,0.7,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-09T11:10:59.090504+00:00,33.27,28.62,,,,971.2469018731738,0.235,0.658,50.7,,,18.5,78.2,38.9,69.0,93.4,1.1,,87.8,,,0.26,257.0,,,,,0.9,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-09T11:10:59.090603+00:00,24.47,18.53,,,,693.5456060862716,0.106,0.602,30.7,,,9.8,68.8,34.4,65.1,89.3,1.4,,77.7,,,0.09,288.0,,,,,0.7,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.090656+00:00,33.57,34.68,,,,1236.1317456346537,0.318,0.465,38.0,,,7.3,71.2,40.4,47.4,51.0,0.6,65.8,66.9,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
o3,Artificial Analysis,2026-03-09T11:10:59.090709+00:00,38.37,38.4,,,,757.7547745036561,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,,,3.5,64.0,,,,,8.82,,,,,,,,200000.0,,,,,,1.0,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-09T11:10:59.090756+00:00,24.47,15.53,,,,858.8969770039103,0.053,0.45,43.7,,,5.2,67.2,36.0,58.3,66.7,0.0,,70.7,,,0.26,278.0,,,,,0.88,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-09T11:10:59.090805+00:00,38.63,36.42,,,,1038.4827790938311,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,,,0.69,174.0,,,,,14.11,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-09T11:10:59.090859+00:00,56.95,57.25,,,,1667.443348936653,0.576,0.915,74.0,,,41.6,92.0,56.6,73.9,,20.0,78.4,,,,5.63,74.0,,,,,208.42,,,,,,,,1050000.0,,,,,,0.8600000000000001,[]
GPT-5 nano (high),Artificial Analysis,2026-03-09T11:10:59.090913+00:00,26.83,20.27,,,,790.2009554814916,0.121,0.365,41.7,,,8.2,67.6,36.6,67.6,83.7,0.0,61.0,78.9,,,0.14,127.0,,,,,113.4,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-09T11:10:59.090961+00:00,51.28,48.67,,,,1462.1404149522382,0.47,0.848,72.7,,,35.4,90.3,52.1,75.4,99.0,11.6,,88.9,,,4.81,63.0,,,,,68.04,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (high),Artificial Analysis,2026-03-09T11:10:59.091008+00:00,41.17,35.3,,,,1201.3859630591585,0.333,0.684,68.0,,,19.7,82.8,39.2,75.4,90.7,0.0,70.1,83.8,,,0.69,79.0,,,,,84.5,,,,,,,,400000.0,,,,,,1.0,[]
