model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-12T11:08:41.183166+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,127.0,,,,,27.18,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-12T11:08:41.183246+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,81.0,,,,,228.95,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-12T11:08:41.183283+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,81.0,,,,,101.81,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-04-12T11:08:41.183307+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,44.0,,,,,20.88,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-04-12T11:08:41.183326+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-12T11:08:41.183349+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,66.0,,,,,150.26,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-04-12T11:08:41.183370+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,54.0,,,,,1.75,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-12T11:08:41.183403+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,45.0,,,,,2.44,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-12T11:08:41.183454+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,80.0,,,,,1.64,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-12T11:08:41.183480+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,2.7,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-04-12T11:08:41.183503+00:00,49.0,,,,,,,,,,,,,,,,,,,,,3.0,192.0,,,,,11.68,,,,,,,,2000000.0,,xAI,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-12T11:08:41.183524+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,67.0,,,,,2.49,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-12T11:08:41.183545+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,171.0,,,,,13.31,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-12T11:08:41.183566+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,40.0,,,,,2.85,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-12T11:08:41.183582+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Claude Opus 4.6,Artificial Analysis,2026-04-12T11:08:41.183602+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,1.86,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-12T11:08:41.183621+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,152.0,,,,,7.98,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-12T11:08:41.183641+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,52.0,,,,,2.6,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-04-12T11:08:41.183657+00:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Claude Sonnet 4.6,Artificial Analysis,2026-04-12T11:08:41.183679+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,1.25,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-12T11:08:41.183699+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,182.0,,,,,6.55,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-12T11:08:41.183734+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GLM 5V Turbo,Artificial Analysis,2026-04-12T11:08:41.183751+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-12T11:08:41.183771+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,1.24,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-04-12T11:08:41.183790+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,88.0,,,,,5.73,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-12T11:08:41.183810+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,44.0,,,,,1.65,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-12T11:08:41.183830+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,150.0,,,,,2.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-12T11:08:41.183849+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,124.0,,,,,2.38,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-12T11:08:41.183866+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-12T11:08:41.183924+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,4.52,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
