model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.8 (max),Artificial Analysis,2026-06-06T11:55:53.877415+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,58.0,,,,,13.28,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-06T11:55:53.877488+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,62.0,,,,,78.99,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-06T11:55:53.877524+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,60.0,,,,,27.23,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-06T11:55:53.877558+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,48.0,,,,,6.39,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-06T11:55:53.877592+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,140.0,,,,,46.84,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-06T11:55:53.877626+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,9.1,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-06T11:55:53.877658+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,105.0,,,,,2.66,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-06T11:55:53.877703+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,180.0,,,,,46.75,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-06T11:55:53.877743+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,173.0,,,,,38.38,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-06T11:55:53.877769+00:00,55.0,,,,,,,,,,,,,,,,,,,,,0.22,40.0,,,,,2.47,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-06-06T11:55:53.877815+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,44.0,,,,,2.2,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-06T11:55:53.877836+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,44.0,,,,,3.16,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-06T11:55:53.877858+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,82.0,,,,,121.04,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-06T11:55:53.877877+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,54.0,,,,,2.4,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-06T11:55:53.877896+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,194.0,,,,,12.52,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-06T11:55:53.877912+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-06T11:55:53.877931+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,44.0,,,,,1.3,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-06T11:55:53.877951+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,55.0,,,,,129.57,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-06T11:55:53.877970+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,54.0,,,,,1.75,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-06T11:55:53.877991+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,62.0,,,,,1.64,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-06T11:55:53.878010+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,53.0,,,,,2.22,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-06T11:55:53.878029+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,54.0,,,,,3.17,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-06T11:55:53.878047+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,47.0,,,,,1.93,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-06T11:55:53.878066+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,78.0,,,,,2.9,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-06T11:55:53.878084+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,78.0,,,,,2.79,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-06T11:55:53.878103+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,164.0,,,,,11.4,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-06T11:55:53.878122+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,168.0,,,,,8.4,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-06T11:55:53.878140+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.52,142.0,,,,,1.3,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-06T11:55:53.878155+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-06T11:55:53.878173+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,127.0,,,,,1.3,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-06T11:55:53.878189+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-06T11:55:53.878209+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,60.0,,,,,3.89,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-06T11:55:53.878228+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,2.58,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-06T11:55:53.878246+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,81.0,,,,,3.3,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-06T11:55:53.878266+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.73,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-06T11:55:53.878284+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,153.0,,,,,4.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-06T11:55:53.878321+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,183.0,,,,,2.52,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-06T11:55:53.878341+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,3.41,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-06T11:55:53.878359+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,181.0,,,,,0.89,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-06T11:55:53.878394+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-06T11:55:53.878413+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,42.0,,,,,1.33,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-06T11:55:53.878432+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,389.0,,,,,1.12,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-06T11:55:53.878451+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,90.0,,,,,3.78,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-06T11:55:53.878467+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-06T11:55:53.878486+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,141.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-06T11:55:53.878505+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,114.0,,,,,2.11,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-06T11:55:53.878523+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,1.01,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-06T11:55:53.878560+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,55.0,,,,,1.83,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-06T11:55:53.878579+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,94.0,,,,,2.23,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-06T11:55:53.878597+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.13,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-06T11:55:53.878615+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,52.0,,,,,2.52,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-06T11:55:53.878634+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,190.0,,,,,1.27,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-06T11:55:53.878652+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,123.0,,,,,3.42,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-06T11:55:53.878670+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,152.0,,,,,5.93,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-06T11:55:53.878689+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,153.0,,,,,2.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-06T11:55:53.878707+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,171.0,,,,,8.72,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-06T11:55:53.878725+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,188.0,,,,,0.3,,,,,,,,192000.0,,Cohere,,,,0.65,[]
