model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-04-26T11:13:14.272096+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,72.0,,,,,55.52,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-04-26T11:13:14.272157+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,79.0,,,,,29.01,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-04-26T11:13:14.272186+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.0,48.0,,,,,17.57,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-26T11:13:14.272211+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,127.0,,,,,22.1,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-26T11:13:14.272234+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,80.0,,,,,205.7,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-04-26T11:13:14.272257+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,73.0,,,,,4.74,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-04-26T11:13:14.272280+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,106.0,,,,,1.23,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-04-26T11:13:14.272312+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,62.0,,,,,2.68,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-26T11:13:14.272340+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,80.0,,,,,98.43,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-04-26T11:13:14.272360+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
