model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-27T12:08:30.597953+00:00,,,,,,,,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-27T12:08:30.598027+00:00,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.5 (medium),Artificial Analysis,2026-04-27T12:08:30.598061+00:00,,,,,,,,0.918,72.3,,,40.6,92.6,53.5,71.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-27T12:08:30.598090+00:00,,,,,,,,0.365,61.3,,,17.1,82.3,44.2,64.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-04-27T12:08:30.598117+00:00,,,,,,,,0.848,72.7,,,35.4,90.3,52.1,75.4,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 27B (Reasoning),Artificial Analysis,2026-04-27T12:08:30.598145+00:00,,,,,,,,0.942,68.7,,,21.6,84.2,39.8,67.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Reasoning),Artificial Analysis,2026-04-27T12:08:30.598172+00:00,,,,,,,,0.781,65.7,,,17.3,83.4,44.7,57.3,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7 (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.598212+00:00,,,,,,,,0.942,36.3,,,6.1,66.4,35.4,54.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step 3.5 Flash,Artificial Analysis,2026-04-27T12:08:30.598245+00:00,,,,,,,,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (medium),Artificial Analysis,2026-04-27T12:08:30.598273+00:00,,,,,,,,0.865,72.8,,,23.5,84.2,41.1,70.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
