model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-15T11:35:51.687733+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,134.0,,,,,32.79,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-15T11:35:51.687836+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,80.0,,,,,217.06,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-15T11:35:51.687879+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,83.0,,,,,103.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-04-15T11:35:51.687918+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,20.62,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-04-15T11:35:51.687949+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-15T11:35:51.687987+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,58.0,,,,,108.34,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-04-15T11:35:51.688023+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,46.0,,,,,1.52,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-15T11:35:51.688078+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,48.0,,,,,2.59,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-15T11:35:51.688125+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,65.0,,,,,1.63,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-15T11:35:51.688165+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,51.0,,,,,2.42,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-04-15T11:35:51.688202+00:00,49.0,,,,,,,,,,,,,,,,,,,,,3.0,175.0,,,,,17.93,,,,,,,,2000000.0,,xAI,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-15T11:35:51.688237+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,66.0,,,,,2.68,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
