model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Fable 5.1 (max with fallback),Artificial Analysis,2026-09-21T16:33:53.624486+00:00,53.0,63.0,63.0,,,,62.0,,,85.0,67.0,27.0,59.0,94.0,63.0,,,30.0,,,43.0,,47.0,,,10.0,50.0,,,,69.0,63.0,66.0,70.0,73.0,279.9,279.9,139.7,226.75,335.68,367.42,287.12,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-fable-5-1,https://artificialanalysis.ai/models/claude-fable-5-1/providers,"{""Model"": ""Claude Fable 5.1 (max with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""57%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""91%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""52%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""85%"", ""AA-Omniscience Accuracy Knowledge"": ""67%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""63%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$7.63"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""69"", ""P5 Tokens/s"": ""63"", ""P25 Tokens/s"": ""66"", ""P75 Tokens/s"": ""70"", ""P95 Tokens/s"": ""73"", ""Latency First Chunk (s)"": ""279.90"", ""First Answer (s)"": ""279.90"", ""P5 First Chunk (s)"": ""139.70"", ""P25 First Chunk (s)"": ""226.75"", ""P75 First Chunk (s)"": ""335.68"", ""P95 First Chunk (s)"": ""367.42"", ""Total Response (s)"": ""287.12"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Claude Fable 5.1 (xhigh with fallback),Artificial Analysis,2026-09-21T16:33:53.624664+00:00,53.0,61.0,61.0,,,,61.0,,,83.0,66.0,29.0,59.0,93.0,61.0,,,31.0,,,42.0,,46.0,,,10.0,50.0,,,,65.0,46.0,57.0,69.0,91.0,179.99,179.99,52.27,121.11,248.95,298.59,187.67,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh/providers,"{""Model"": ""Claude Fable 5.1 (xhigh with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""91%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""66%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""29%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""61%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$5.98"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""65"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""57"", ""P75 Tokens/s"": ""69"", ""P95 Tokens/s"": ""91"", ""Latency First Chunk (s)"": ""179.99"", ""First Answer (s)"": ""179.99"", ""P5 First Chunk (s)"": ""52.27"", ""P25 First Chunk (s)"": ""121.11"", ""P75 First Chunk (s)"": ""248.95"", ""P95 First Chunk (s)"": ""298.59"", ""Total Response (s)"": ""187.67"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
GPT-6 Astra (max),Artificial Analysis,2026-09-21T16:33:53.624822+00:00,53.0,56.0,56.0,,,,52.0,,,81.0,63.0,49.0,55.0,96.0,56.0,,,32.0,87.0,,43.0,,41.0,,,10.0,50.0,,,,69.0,48.0,57.0,79.0,93.0,253.04,253.04,203.95,231.75,323.49,381.51,260.32,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/gpt-6-astra,https://artificialanalysis.ai/models/gpt-6-astra/providers,"{""Model"": ""GPT-6 Astra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""51%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""88%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""59%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""41%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""63%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""96%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""87%"", ""Cost per Task USD"": ""$3.26"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""69"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""57"", ""P75 Tokens/s"": ""79"", ""P95 Tokens/s"": ""93"", ""Latency First Chunk (s)"": ""253.04"", ""First Answer (s)"": ""253.04"", ""P5 First Chunk (s)"": ""203.95"", ""P25 First Chunk (s)"": ""231.75"", ""P75 First Chunk (s)"": ""323.49"", ""P95 First Chunk (s)"": ""381.51"", ""Total Response (s)"": ""260.32"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-6 Astra (xhigh),Artificial Analysis,2026-09-21T16:33:53.624952+00:00,52.0,56.0,56.0,,,,51.0,,,80.0,62.0,52.0,55.0,96.0,56.0,,,31.0,86.0,,43.0,,43.0,,,10.0,50.0,,,,58.0,47.0,53.0,73.0,84.0,139.48,139.48,50.38,66.79,254.77,353.18,148.03,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh/providers,"{""Model"": ""GPT-6 Astra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""89%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""60%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""62%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""52%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""96%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$2.31"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""47"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""84"", ""Latency First Chunk (s)"": ""139.48"", ""First Answer (s)"": ""139.48"", ""P5 First Chunk (s)"": ""50.38"", ""P25 First Chunk (s)"": ""66.79"", ""P75 First Chunk (s)"": ""254.77"", ""P95 First Chunk (s)"": ""353.18"", ""Total Response (s)"": ""148.03"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Fable 5.1 (high with fallback),Artificial Analysis,2026-09-21T16:33:53.625080+00:00,51.0,59.0,59.0,,,,56.0,,,84.0,65.0,31.0,56.0,91.0,59.0,,,30.0,,,41.0,,43.0,,,10.0,50.0,,,,57.0,43.0,54.0,63.0,82.0,28.51,28.51,6.19,12.03,33.6,55.34,37.32,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/claude-fable-5-1-high,https://artificialanalysis.ai/models/claude-fable-5-1-high/providers,"{""Model"": ""Claude Fable 5.1 (high with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""41"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""90%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""52%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""84%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""56%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.91"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""63"", ""P95 Tokens/s"": ""82"", ""Latency First Chunk (s)"": ""28.51"", ""First Answer (s)"": ""28.51"", ""P5 First Chunk (s)"": ""6.19"", ""P25 First Chunk (s)"": ""12.03"", ""P75 First Chunk (s)"": ""33.60"", ""P95 First Chunk (s)"": ""55.34"", ""Total Response (s)"": ""37.32"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
GPT-6 Astra (high),Artificial Analysis,2026-09-21T16:33:53.625207+00:00,51.0,55.0,55.0,,,,49.0,,,80.0,61.0,55.0,53.0,95.0,55.0,,,29.0,86.0,,44.0,,40.0,,,10.0,50.0,,,,62.0,44.0,48.0,73.0,86.0,34.42,34.42,10.89,17.45,129.49,196.69,42.45,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,6,,https://artificialanalysis.ai/models/gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high/providers,"{""Model"": ""GPT-6 Astra (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""44"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""49%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""90%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""55%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$1.73"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""62"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""86"", ""Latency First Chunk (s)"": ""34.42"", ""First Answer (s)"": ""34.42"", ""P5 First Chunk (s)"": ""10.89"", ""P25 First Chunk (s)"": ""17.45"", ""P75 First Chunk (s)"": ""129.49"", ""P95 First Chunk (s)"": ""196.69"", ""Total Response (s)"": ""42.45"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Opus 5 (max),Artificial Analysis,2026-09-21T16:33:53.625334+00:00,51.0,56.0,56.0,,,,60.0,,,79.0,61.0,39.0,55.0,93.0,56.0,,,29.0,85.0,,37.0,,42.0,,,5.0,25.0,,,,59.0,44.0,51.0,66.0,92.0,49.25,49.25,10.79,24.1,101.66,209.83,57.74,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""37"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""60%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""89%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""49%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$5.86"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""59"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""92"", ""Latency First Chunk (s)"": ""49.25"", ""First Answer (s)"": ""49.25"", ""P5 First Chunk (s)"": ""10.79"", ""P25 First Chunk (s)"": ""24.10"", ""P75 First Chunk (s)"": ""101.66"", ""P95 First Chunk (s)"": ""209.83"", ""Total Response (s)"": ""57.74"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-09-21T16:33:53.625460+00:00,50.0,56.0,56.0,,,,59.0,,,80.0,60.0,40.0,54.0,94.0,56.0,,,28.0,84.0,,35.0,,43.0,,,5.0,25.0,,,,56.0,44.0,53.0,69.0,87.0,20.87,20.87,6.47,15.37,47.39,140.13,29.86,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""35"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""88%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""46%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$4.88"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""69"", ""P95 Tokens/s"": ""87"", ""Latency First Chunk (s)"": ""20.87"", ""First Answer (s)"": ""20.87"", ""P5 First Chunk (s)"": ""6.47"", ""P25 First Chunk (s)"": ""15.37"", ""P75 First Chunk (s)"": ""47.39"", ""P95 First Chunk (s)"": ""140.13"", ""Total Response (s)"": ""29.86"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-6 Astra (medium),Artificial Analysis,2026-09-21T16:33:53.625586+00:00,50.0,54.0,54.0,,,,48.0,,,80.0,61.0,53.0,53.0,94.0,54.0,,,29.0,85.0,,42.0,,35.0,,,10.0,50.0,,,,57.0,39.0,47.0,69.0,80.0,5.62,5.62,2.47,4.1,14.17,32.62,14.41,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium/providers,"{""Model"": ""GPT-6 Astra (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""90%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""49%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""53%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$1.54"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""69"", ""P95 Tokens/s"": ""80"", ""Latency First Chunk (s)"": ""5.62"", ""First Answer (s)"": ""5.62"", ""P5 First Chunk (s)"": ""2.47"", ""P25 First Chunk (s)"": ""4.10"", ""P75 First Chunk (s)"": ""14.17"", ""P95 First Chunk (s)"": ""32.62"", ""Total Response (s)"": ""14.41"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Fable 5.1 (medium with fallback),Artificial Analysis,2026-09-21T16:33:53.625716+00:00,49.0,56.0,56.0,,,,52.0,,,85.0,63.0,31.0,54.0,89.0,56.0,,,29.0,,,38.0,,41.0,,,10.0,50.0,,,,57.0,43.0,52.0,62.0,79.0,8.49,8.49,4.44,7.5,19.17,26.29,17.23,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/claude-fable-5-1-medium,https://artificialanalysis.ai/models/claude-fable-5-1-medium/providers,"{""Model"": ""Claude Fable 5.1 (medium with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""49"", ""Artificial Analysis Omniscience Index"": ""38"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""88%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""45%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""41%"", ""AA-LCR Long Context Reasoning"": ""85%"", ""AA-Omniscience Accuracy Knowledge"": ""63%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$2.98"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""79"", ""Latency First Chunk (s)"": ""8.49"", ""First Answer (s)"": ""8.49"", ""P5 First Chunk (s)"": ""4.44"", ""P25 First Chunk (s)"": ""7.50"", ""P75 First Chunk (s)"": ""19.17"", ""P95 First Chunk (s)"": ""26.29"", ""Total Response (s)"": ""17.23"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
