model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-04T12:11:09.362370+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,85.0,,,,,68.53,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-04T12:11:09.362443+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,83.0,,,,,20.54,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-04T12:11:09.362473+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.94,56.0,,,,,22.04,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-04T12:11:09.362498+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,140.0,,,,,32.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-04T12:11:09.362521+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,81.0,,,,,6.3,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-04T12:11:09.362545+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,35.0,,,,,3.04,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-04T12:11:09.362566+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,68.0,,,,,2.76,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-04T12:11:09.362599+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,102.0,,,,,72.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-04T12:11:09.362625+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.56,110.0,,,,,26.54,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-04T12:11:09.362644+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-04T12:11:09.362665+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.0,44.0,,,,,1.61,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-05-04T12:11:09.362686+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,37.0,,,,,3.49,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-04T12:11:09.362707+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.56,65.0,,,,,107.77,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-04T12:11:09.362727+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,34.0,,,,,1.8,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-04T12:11:09.362747+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,61.0,,,,,1.32,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-04T12:11:09.362766+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,85.0,,,,,1.83,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-04T12:11:09.362786+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,2.76,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-04T12:11:09.362810+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,35.0,,,,,1.9,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-04T12:11:09.362830+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,66.0,,,,,1.65,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-04T12:11:09.362851+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.52,57.0,,,,,2.01,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-05-04T12:11:09.362871+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,69.0,,,,,3.25,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-04T12:11:09.362886+00:00,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.44,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-04T12:11:09.362905+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,178.0,,,,,3.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-04T12:11:09.362924+00:00,48.0,,,,,,,,,,,,,,,,,,,,,5.63,72.0,,,,,2.18,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
