model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-12T11:08:36.681310+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,118.0,,,,,24.89,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-12T11:08:36.681385+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,80.0,,,,,169.03,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-12T11:08:36.681430+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,66.0,,,,,121.37,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-12T11:08:36.681473+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,50.0,,,,,23.06,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-12T11:08:36.681513+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,55.0,,,,,114.35,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-12T11:08:36.681548+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,71.0,,,,,139.27,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-12T11:08:36.681572+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,73.0,,,,,1.48,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-12T11:08:36.681603+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,53.0,,,,,17.8,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-12T11:08:36.681629+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,92.0,,,,,118.34,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-12T11:08:36.681651+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,267.0,,,,,9.14,,,,,,,,2000000.0,,xAI,,,,0.65,[]
