model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Opus 5 (max),Artificial Analysis,2026-08-12T11:23:49.309703+00:00,63.0,72.5,72.5,,,,67.0,,,76.0,61.0,39.0,55.0,93.0,56.0,,,29.0,85.0,,37.0,89.0,42.0,,,5.0,25.0,,,,54.0,43.0,48.0,65.0,69.0,52.35,52.35,20.27,29.45,91.4,143.52,61.6,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""37"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""67%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$2.34"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""65"", ""P95 Tokens/s"": ""69"", ""Latency First Chunk (s)"": ""52.35"", ""First Answer (s)"": ""52.35"", ""P5 First Chunk (s)"": ""20.27"", ""P25 First Chunk (s)"": ""29.45"", ""P75 First Chunk (s)"": ""91.40"", ""P95 First Chunk (s)"": ""143.52"", ""Total Response (s)"": ""61.60"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-08-12T11:23:49.309993+00:00,63.0,71.5,71.5,,,,66.0,,,76.0,60.0,40.0,54.0,94.0,55.0,,,28.0,84.0,,35.0,88.0,43.0,,,5.0,25.0,,,,52.0,43.0,48.0,61.0,71.0,23.83,23.83,4.25,12.17,42.23,95.84,33.4,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""35"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""66%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$1.80"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""61"", ""P95 Tokens/s"": ""71"", ""Latency First Chunk (s)"": ""23.83"", ""First Answer (s)"": ""23.83"", ""P5 First Chunk (s)"": ""4.25"", ""P25 First Chunk (s)"": ""12.17"", ""P75 First Chunk (s)"": ""42.23"", ""P95 First Chunk (s)"": ""95.84"", ""Total Response (s)"": ""33.40"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5 (with fallback),Artificial Analysis,2026-08-12T11:23:49.310239+00:00,62.0,69.33,72.5,,,,62.0,63.0,99.0,77.0,65.0,36.0,55.0,93.0,60.0,63.0,,29.0,,,43.0,85.0,38.0,,,10.0,50.0,,,,63.0,42.0,57.0,73.0,78.0,107.76,107.76,33.76,78.92,170.33,290.46,115.68,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""62"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""49%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""36%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.14"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""63"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""57"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""107.76"", ""First Answer (s)"": ""107.76"", ""P5 First Chunk (s)"": ""33.76"", ""P25 First Chunk (s)"": ""78.92"", ""P75 First Chunk (s)"": ""170.33"", ""P95 First Chunk (s)"": ""290.46"", ""Total Response (s)"": ""115.68"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (high),Artificial Analysis,2026-08-12T11:23:49.310473+00:00,61.0,71.0,71.0,,,,62.0,,,76.0,59.0,39.0,53.0,94.0,54.0,,,28.0,82.0,,34.0,88.0,45.0,,,5.0,25.0,,,,51.0,44.0,48.0,64.0,67.0,11.31,11.31,2.55,5.59,20.68,35.43,21.09,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high/providers,"{""Model"": ""Claude Opus 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""34"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""51"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""67"", ""Latency First Chunk (s)"": ""11.31"", ""First Answer (s)"": ""11.31"", ""P5 First Chunk (s)"": ""2.55"", ""P25 First Chunk (s)"": ""5.59"", ""P75 First Chunk (s)"": ""20.68"", ""P95 First Chunk (s)"": ""35.43"", ""Total Response (s)"": ""21.09"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-08-12T11:23:49.310721+00:00,61.0,66.5,72.0,,,,61.0,66.0,85.0,78.0,59.0,8.0,49.0,94.0,56.0,73.0,,32.0,83.0,,22.0,88.0,44.0,,56.0,5.0,30.0,,,,63.0,50.0,57.0,70.0,100.0,153.87,153.87,58.45,105.34,228.19,438.64,161.8,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""48%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""63"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""57"", ""P75 Tokens/s"": ""70"", ""P95 Tokens/s"": ""100"", ""Latency First Chunk (s)"": ""153.87"", ""First Answer (s)"": ""153.87"", ""P5 First Chunk (s)"": ""58.45"", ""P25 First Chunk (s)"": ""105.34"", ""P75 First Chunk (s)"": ""228.19"", ""P95 First Chunk (s)"": ""438.64"", ""Total Response (s)"": ""161.80"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K3 (max),Artificial Analysis,2026-08-12T11:23:49.310955+00:00,60.0,64.0,72.0,,,,59.0,,,83.0,48.0,47.0,47.0,94.0,59.0,,,23.0,81.0,,20.0,85.0,46.0,41.0,48.0,3.0,15.0,,,,41.0,34.0,39.0,44.0,55.0,2.87,51.37,2.07,2.45,4.59,5.94,63.5,48.5,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,6,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3 (max)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""39%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""47%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.84"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""41"", ""P5 Tokens/s"": ""34"", ""P25 Tokens/s"": ""39"", ""P75 Tokens/s"": ""44"", ""P95 Tokens/s"": ""55"", ""Latency First Chunk (s)"": ""2.87"", ""First Answer (s)"": ""51.37"", ""P5 First Chunk (s)"": ""2.07"", ""P25 First Chunk (s)"": ""2.45"", ""P75 First Chunk (s)"": ""4.59"", ""P95 First Chunk (s)"": ""5.94"", ""Total Response (s)"": ""63.50"", ""Reasoning Time (s)"": ""48.50"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-08-12T11:23:49.311189+00:00,59.0,69.0,73.0,,,,59.0,61.0,85.0,76.0,59.0,8.0,47.0,93.0,56.0,71.0,,29.0,83.0,,21.0,90.0,38.0,,,5.0,30.0,,,,62.0,43.0,54.0,72.0,81.0,43.35,43.35,17.82,29.95,105.71,198.41,51.44,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.81"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""62"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""43.35"", ""First Answer (s)"": ""43.35"", ""P5 First Chunk (s)"": ""17.82"", ""P25 First Chunk (s)"": ""29.95"", ""P75 First Chunk (s)"": ""105.71"", ""P95 First Chunk (s)"": ""198.41"", ""Total Response (s)"": ""51.44"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (medium),Artificial Analysis,2026-08-12T11:23:49.311435+00:00,59.0,68.5,68.5,,,,56.0,,,79.0,57.0,39.0,51.0,92.0,51.0,,,27.0,82.0,,31.0,86.0,39.0,,,5.0,25.0,,,,54.0,44.0,46.0,62.0,68.0,7.76,7.76,2.92,3.6,14.58,32.55,17.1,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium/providers,"{""Model"": ""Claude Opus 5 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""31"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""39%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""51%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.72"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""68"", ""Latency First Chunk (s)"": ""7.76"", ""First Answer (s)"": ""7.76"", ""P5 First Chunk (s)"": ""2.92"", ""P25 First Chunk (s)"": ""3.60"", ""P75 First Chunk (s)"": ""14.58"", ""P95 First Chunk (s)"": ""32.55"", ""Total Response (s)"": ""17.10"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.8 Max,Artificial Analysis,2026-08-12T11:23:49.311750+00:00,58.0,67.0,67.0,,,,62.0,,,74.0,32.0,58.0,43.0,93.0,53.0,,,20.0,82.0,,3.0,81.0,51.0,,,2.0,6.0,,,,48.0,40.0,45.0,53.0,94.0,2.75,44.08,2.38,2.56,3.08,5.17,54.41,41.33,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max/providers,"{""Model"": ""Qwen3.8 Max"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""51%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""58%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.13"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""48"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""53"", ""P95 Tokens/s"": ""94"", ""Latency First Chunk (s)"": ""2.75"", ""First Answer (s)"": ""44.08"", ""P5 First Chunk (s)"": ""2.38"", ""P25 First Chunk (s)"": ""2.56"", ""P75 First Chunk (s)"": ""3.08"", ""P95 First Chunk (s)"": ""5.17"", ""Total Response (s)"": ""54.41"", ""Reasoning Time (s)"": ""41.33"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-08-12T11:23:49.311985+00:00,57.0,68.67,72.0,,,,56.0,62.0,83.0,75.0,58.0,9.0,46.0,93.0,57.0,69.0,,26.0,82.0,,20.0,87.0,37.0,,,5.0,30.0,,,,58.0,46.0,49.0,68.0,91.0,15.73,15.73,5.18,8.56,37.36,84.4,24.34,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high/providers,"{""Model"": ""GPT-5.6 Sol (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""62%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""87%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""37%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""46%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.55"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""68"", ""P95 Tokens/s"": ""91"", ""Latency First Chunk (s)"": ""15.73"", ""First Answer (s)"": ""15.73"", ""P5 First Chunk (s)"": ""5.18"", ""P25 First Chunk (s)"": ""8.56"", ""P75 First Chunk (s)"": ""37.36"", ""P95 First Chunk (s)"": ""84.40"", ""Total Response (s)"": ""24.34"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
